# Generated using Vector Slicer 0.5.2 on Tue Aug 29 12:25:59 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_gripper_12x48mm_TN_second
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (240,2)
# Iterations: 200, relearning period: 10, noise: 1e-3


# Start of pattern
900,4,902,4,912,4,922,4,932,4,942,4,952,4,962,4,972,4,982,4,992,4,1002,4,1012,4,1022,4,1032,4,1042,4,1052,4,1062,4,1072,4,1082,4,1092,4,1102,4,1112,4,1122,4,1132,4,1142,4,1152,4,1162,4,1172,4,1182,4,1192,4,1202,4,1212,4,1222,4,1232,4,1242,4,1252,4,1262,4,1272,4,1282,4,1292,4,1302,4,1312,4,1322,4,1332,4,1342,4,1352,4,1362,4,1372,4,1382,4,1392,4,1402,4,1412,4,1422,4,1432,4,1442,4,1452,4,1462,4,1472,4,1482,4,1492,4,1500,4
1500,13,1492,13,1482,13,1472,13,1462,13,1452,13,1442,13,1432,13,1422,13,1412,13,1402,13,1392,13,1382,13,1372,13,1362,13,1352,13,1342,13,1332,13,1322,13,1312,13,1302,13,1292,13,1282,13,1272,13,1262,13,1252,13,1242,13,1232,13,1222,13,1212,13,1202,13,1192,13,1182,13,1172,13,1162,13,1152,13,1142,13,1132,13,1122,13,1112,13,1102,13,1092,13,1082,13,1072,13,1062,13,1052,13,1042,13,1032,13,1022,13,1012,13,1002,13,992,13,982,13,972,13,962,13,952,13,942,13,932,13,922,13,912,13,902,13,900,13
900,22,902,22,912,22,922,22,932,22,942,22,952,22,962,22,972,22,982,22,992,22,1002,22,1012,22,1022,22,1032,22,1042,22,1052,22,1062,22,1072,22,1082,22,1092,22,1102,22,1112,22,1122,22,1132,22,1142,22,1152,22,1162,22,1172,22,1182,22,1192,22,1202,22,1212,22,1222,22,1232,22,1242,22,1252,22,1262,22,1272,22,1282,22,1292,22,1302,22,1312,22,1322,22,1332,22,1342,22,1352,22,1362,22,1372,22,1382,22,1392,22,1402,22,1412,22,1422,22,1432,22,1442,22,1452,22,1462,22,1472,22,1482,22,1492,22,1500,22
1500,31,1492,31,1482,31,1472,31,1462,31,1452,31,1442,31,1432,31,1422,31,1412,31,1402,31,1392,31,1382,31,1372,31,1362,31,1352,31,1342,31,1332,31,1322,31,1312,31,1302,31,1292,31,1282,31,1272,31,1262,31,1252,31,1242,31,1232,31,1222,31,1212,31,1202,31,1192,31,1182,31,1172,31,1162,31,1152,31,1142,31,1132,31,1122,31,1112,31,1102,31,1092,31,1082,31,1072,31,1062,31,1052,31,1042,31,1032,31,1022,31,1012,31,1002,31,992,31,982,31,972,31,962,31,952,31,942,31,932,31,922,31,912,31,902,31,900,31
900,40,902,40,912,40,922,40,932,40,942,40,952,40,962,40,972,40,982,40,992,40,1002,40,1012,40,1022,40,1032,40,1042,40,1052,40,1062,40,1072,40,1082,40,1092,40,1102,40,1112,40,1122,40,1132,40,1142,40,1152,40,1162,40,1172,40,1182,40,1192,40,1202,40,1212,40,1222,40,1232,40,1242,40,1252,40,1262,40,1272,40,1282,40,1292,40,1302,40,1312,40,1322,40,1332,40,1342,40,1352,40,1362,40,1372,40,1382,40,1392,40,1402,40,1412,40,1422,40,1432,40,1442,40,1452,40,1462,40,1472,40,1482,40,1492,40,1500,40
1500,49,1492,49,1482,49,1472,49,1462,49,1452,49,1442,49,1432,49,1422,49,1412,49,1402,49,1392,49,1382,49,1372,49,1362,49,1352,49,1342,49,1332,49,1322,49,1312,49,1302,49,1292,49,1282,49,1272,49,1262,49,1252,49,1242,49,1232,49,1222,49,1212,49,1202,49,1192,49,1182,49,1172,49,1162,49,1152,49,1142,49,1132,49,1122,49,1112,49,1102,49,1092,49,1082,49,1072,49,1062,49,1052,49,1042,49,1032,49,1022,49,1012,49,1002,49,992,49,982,49,972,49,962,49,952,49,942,49,932,49,922,49,912,49,902,49,900,49
900,58,902,58,912,58,922,58,932,58,942,58,952,58,962,58,972,58,982,58,992,58,1002,58,1012,58,1022,58,1032,58,1042,58,1052,58,1062,58,1072,58,1082,58,1092,58,1102,58,1112,58,1122,58,1132,58,1142,58,1152,58,1162,58,1172,58,1182,58,1192,58,1202,58,1212,58,1222,58,1232,58,1242,58,1252,58,1262,58,1272,58,1282,58,1292,58,1302,58,1312,58,1322,58,1332,58,1342,58,1352,58,1362,58,1372,58,1382,58,1392,58,1402,58,1412,58,1422,58,1432,58,1442,58,1452,58,1462,58,1472,58,1482,58,1492,58,1500,58
1500,67,1492,67,1482,67,1472,67,1462,67,1452,67,1442,67,1432,67,1422,67,1412,67,1402,67,1392,67,1382,67,1372,67,1362,67,1352,67,1342,67,1332,67,1322,67,1312,67,1302,67,1292,67,1282,67,1272,67,1262,67,1252,67,1242,67,1232,67,1222,67,1212,67,1202,67,1192,67,1182,67,1172,67,1162,67,1152,67,1142,67,1132,67,1122,67,1112,67,1102,67,1092,67,1082,67,1072,67,1062,67,1052,67,1042,67,1032,67,1022,67,1012,67,1002,67,992,67,982,67,972,67,962,67,952,67,942,67,932,67,922,67,912,67,902,67,900,67
900,76,902,76,912,76,922,76,932,76,942,76,952,76,962,76,972,76,982,76,992,76,1002,76,1012,76,1022,76,1032,76,1042,76,1052,76,1062,76,1072,76,1082,76,1092,76,1102,76,1112,76,1122,76,1132,76,1142,76,1152,76,1162,76,1172,76,1182,76,1192,76,1202,76,1212,76,1222,76,1232,76,1242,76,1252,76,1262,76,1272,76,1282,76,1292,76,1302,76,1312,76,1322,76,1332,76,1342,76,1352,76,1362,76,1372,76,1382,76,1392,76,1402,76,1412,76,1422,76,1432,76,1442,76,1452,76,1462,76,1472,76,1482,76,1492,76,1500,76
1500,85,1492,85,1482,85,1472,85,1462,85,1452,85,1442,85,1432,85,1422,85,1412,85,1402,85,1392,85,1382,85,1372,85,1362,85,1352,85,1342,85,1332,85,1322,85,1312,85,1302,85,1292,85,1282,85,1272,85,1262,85,1252,85,1242,85,1232,85,1222,85,1212,85,1202,85,1192,85,1182,85,1172,85,1162,85,1152,85,1142,85,1132,85,1122,85,1112,85,1102,85,1092,85,1082,85,1072,85,1062,85,1052,85,1042,85,1032,85,1022,85,1012,85,1002,85,992,85,982,85,972,85,962,85,952,85,942,85,932,85,922,85,912,85,902,85,900,85
