# Generated using Vector Slicer 0.5.2 on Tue Jun 27 15:40:16 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (60,2)
# Iterations: 0, relearning period: 10, noise: 1e-3


# Start of pattern
197,175,197,185,196,195,196,205,196,215,197,225,197,235,198,245,199,255,200,265,202,275,204,285,206,294,208,304,210,314,213,323,216,333,219,342,223,352,227,361,231,370,235,379,240,388,244,397,249,406,255,414,261,422,268,429,274,437,282,444,289,450,296,455
302,453,299,449,291,443,284,437,277,430,270,422,264,414,258,406,253,397,248,388,244,379,240,370,236,361,232,352,228,343,225,333,222,323,220,314,217,304,215,294,213,285,211,275,210,265,209,255,208,245,207,235,207,225,206,215,206,205,206,195,207,185,207,175,208,165
219,156,218,166,217,176,217,186,216,196,216,206,216,216,216,226,217,236,217,246,218,256,219,266,221,276,222,286,224,295,226,305,229,315,231,325,234,334,238,344,241,353,245,362,249,371,253,380,258,389,263,398,269,406,275,414,281,422,288,429,296,436,303,442
307,434,299,428,292,421,286,414,279,406,274,398,268,389,263,381,259,372,254,363,250,354,247,344,243,335,240,325,238,316,235,306,233,296,231,286,230,277,228,267,227,257,226,247,226,237,225,227,225,217,225,207,226,197,226,187,227,177,228,167,229,157,230,147
242,138,240,148,239,158,238,168,237,178,236,188,235,198,235,208,235,218,235,228,235,238,236,248,237,258,238,267,239,277,241,287,243,297,245,307,247,317,250,326,253,336,256,345,260,354,264,364,269,372,273,381,279,390,284,398,290,406,297,414,304,421,312,427
315,419,308,413,301,406,295,398,289,390,283,382,278,373,273,364,269,355,265,346,262,337,259,327,256,317,254,308,252,298,250,288,248,278,247,268,246,258,245,248,245,238,244,228,244,218,245,208,245,198,246,188,247,178,248,168,249,159,250,149,252,139,254,129
266,121,264,131,262,141,260,150,259,160,257,170,256,180,255,190,254,200,254,210,254,220,254,230,254,240,254,250,255,260,256,270,257,280,259,290,261,300,262,309,265,319,268,329,271,338,275,348,279,357,283,366,287,375,292,383,298,392,304,400,307,403
320,408,313,401,307,393,301,385,296,376,291,367,287,358,283,349,280,340,277,330,274,321,271,311,269,301,267,291,266,281,264,272,263,262,263,252,262,242,262,232,262,222,263,212,263,202,264,192,265,182,266,172,268,162,269,152,271,142,273,132,276,123,278,113
291,106,288,116,286,125,283,135,281,145,279,155,278,164,276,174,275,184,274,194,273,204,272,214,272,224,272,234,272,244,272,254,273,264,274,274,275,284,277,294,279,304,281,313,284,323,286,333,290,342,293,351,297,361,302,369,307,378,313,386,319,394,325,402
329,396,323,388,317,380,312,372,307,363,303,354,299,345,295,335,293,325,290,316,287,306,286,296,284,286,283,276,282,266,281,256,281,246,281,236,281,226,281,216,282,207,283,197,284,187,285,177,287,167,289,157,291,147,293,137,296,128,298,118,301,109,304,99
317,92,314,101,311,111,308,121,305,130,302,140,300,150,298,159,296,169,294,179,293,189,292,199,291,209,290,219,290,229,289,239,289,249,290,259,291,269,291,279,293,289,294,298,296,308,299,318,301,328,304,337,308,347,312,356,316,365,321,374,326,382,332,390
338,384,332,376,326,367,322,358,317,349,314,340,310,331,308,321,305,311,303,302,301,292,300,282,299,272,298,262,298,252,298,242,298,232,299,222,300,212,301,202,302,192,303,182,305,172,307,162,309,153,311,143,314,133,317,124,320,114,323,105,326,95,330,86
343,80,339,89,336,99,332,108,329,117,326,127,323,136,320,146,318,156,315,166,313,175,312,185,310,195,309,205,308,215,307,225,307,235,306,245,306,255,307,265,307,275,308,285,310,295,311,305,314,314,317,324,319,333,323,343,327,352,331,361,336,370,342,378
347,372,341,364,336,356,332,347,328,337,325,328,323,318,320,308,318,299,317,289,316,279,315,269,315,259,315,249,315,239,315,229,316,219,317,209,318,199,320,189,322,179,324,169,326,160,329,150,331,140,334,131,337,121,341,112,344,103,348,93,352,84,356,75
370,69,366,78,361,87,357,96,354,105,350,115,347,124,343,134,340,143,337,153,335,162,333,172,330,182,329,192,327,202,326,212,324,221,324,231,323,241,323,251,323,261,324,271,324,281,326,291,327,301,329,311,332,321,335,330,338,340,342,349,347,358,352,366
357,362,352,353,347,344,344,335,341,325,339,315,336,306,335,296,333,286,332,276,332,266,331,256,331,246,332,236,332,226,333,216,335,206,336,196,338,187,340,177,343,167,345,157,348,148,351,138,355,129,358,120,362,110,366,101,370,92,374,83,378,74,383,65
397,61,392,70,387,79,383,87,379,96,374,106,370,115,367,124,363,133,360,143,357,152,354,162,351,172,349,181,347,191,345,201,343,211,342,221,341,231,340,240,339,250,339,260,340,270,340,280,341,290,343,300,345,310,347,320,350,329,353,339,357,348,362,357
368,351,364,342,360,333,357,324,354,314,352,304,350,295,349,285,348,275,348,265,348,255,348,245,349,235,350,225,351,215,353,205,355,195,357,185,359,176,362,166,365,157,368,147,371,138,375,128,379,119,383,110,387,101,392,92,396,83,401,74,406,66,411,57
425,53,420,61,414,70,409,79,404,87,400,96,395,105,391,114,387,123,383,132,379,142,376,151,373,161,370,170,367,180,364,189,362,199,360,209,359,219,358,229,357,239,356,249,356,259,356,269,356,279,357,289,358,299,360,308,363,318,366,327,370,337,374,346
378,340,375,332,372,323,369,313,367,303,365,294,364,284,364,274,364,264,364,254,365,244,366,234,367,224,368,214,370,204,372,194,375,185,377,175,380,166,384,156,387,147,391,137,395,128,399,119,403,110,408,101,413,92,418,84,423,75,428,67,433,58,439,50
