# Generated using Vector Slicer 0.5.0 on Fri May 26 13:30:30 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
187,185,187,195,187,205,187,215,188,225,188,235,189,245,190,255,192,265,193,275,195,285,197,294,199,304,202,314,204,323,207,333,211,342,214,352,218,361,222,370,226,379,231,388,236,397,241,405,247,413,253,421,259,429,266,437,273,444,280,450,288,456,297,462
295,468,286,463,278,457,270,450,263,444,256,436,250,429,244,421,238,413,232,404,227,396,222,387,218,378,213,369,209,360,206,351,202,341,199,332,196,322,193,313,191,303,188,293,186,283,185,274,183,264,182,254,181,244,180,234,179,224,178,214,178,204,178,194
169,204,169,214,170,224,171,234,172,244,173,254,174,264,176,274,178,283,180,293,182,303,185,313,187,322,190,332,194,341,197,351,201,360,205,369,209,378,214,387,219,396,224,404,229,413,235,421,241,429,247,437,254,444,261,451,269,458,276,464,285,470,292,474
292,481,283,476,274,471,266,465,259,458,251,452,245,444,238,437,232,429,226,421,220,413,215,404,210,396,205,387,200,378,196,369,192,360,188,351,185,341,182,332,179,322,176,313,173,303,171,293,169,283,167,274,165,264,164,254,163,244,162,234,161,224,160,214
151,225,152,235,153,245,154,255,156,265,158,275,160,284,162,294,164,304,167,313,170,323,173,333,176,342,180,351,183,361,187,370,192,379,196,388,201,397,206,405,211,414,217,422,223,430,229,438,235,446,242,453,249,460,257,467,264,473,273,479,280,483,288,487
289,494,280,490,271,485,263,480,255,474,247,467,240,460,233,453,226,446,220,438,214,430,208,422,203,414,197,405,192,397,188,388,183,379,179,370,175,361,171,351,168,342,164,333,161,323,158,313,156,304,153,294,151,284,149,275,147,265,146,255,144,245,143,235
135,245,136,255,138,265,140,275,142,284,144,294,147,304,149,313,152,323,155,333,159,342,162,351,166,361,170,370,174,379,179,388,183,397,188,405,194,414,199,422,205,430,211,438,217,446,224,454,230,461,238,468,245,475,253,481,261,487,269,492,278,497,287,501
287,508,278,504,269,500,260,495,252,489,244,483,236,477,229,470,222,463,215,456,208,448,202,440,196,432,190,424,185,416,180,407,175,398,170,390,166,381,161,372,157,362,153,353,150,344,147,334,143,325,140,315,138,306,135,296,133,286,131,277,129,267,127,257
120,269,122,279,124,289,127,298,129,308,132,317,135,327,138,336,142,346,145,355,149,364,153,374,158,383,162,392,167,400,172,409,177,418,183,426,188,434,194,442,201,450,207,458,214,465,221,472,228,479,236,486,243,492,251,498,260,503,269,508,278,512,287,515
287,521,277,518,268,515,259,510,251,505,242,499,234,493,227,487,219,480,212,473,205,466,198,459,192,451,186,443,180,435,174,427,169,419,163,410,158,401,154,393,149,384,145,375,141,366,137,356,133,347,130,338,126,328,123,319,120,309,118,299,115,290,113,280
106,290,109,300,111,309,114,319,117,328,121,338,124,347,128,356,132,366,136,375,140,384,144,393,149,402,154,410,159,419,165,427,170,436,176,444,182,452,189,459,195,467,202,474,209,481,217,488,224,494,232,501,240,506,249,512,257,517,266,521,276,525,285,528
286,535,277,532,267,529,258,525,249,520,241,515,232,510,224,504,217,497,209,491,202,484,195,477,188,470,181,462,175,454,169,446,163,438,157,430,152,422,147,413,142,405,137,396,132,387,128,378,124,369,120,360,116,350,112,341,109,332,106,322,103,313,100,303
93,314,96,324,99,333,103,342,106,352,110,361,114,370,118,379,123,388,127,397,132,406,137,414,142,423,148,431,153,440,159,448,165,456,172,463,178,471,185,478,192,486,199,493,207,499,214,506,222,512,230,517,239,523,248,528,256,532,266,536,275,539,285,542
285,549,276,547,266,544,257,540,248,536,239,531,230,526,222,521,214,515,206,509,198,502,191,496,184,489,177,482,170,474,163,467,157,459,151,451,145,443,140,435,134,426,129,418,124,409,119,400,114,391,110,382,105,373,101,364,98,355,94,346,90,336,87,327
