# Generated using Vector Slicer 0.5.0 on Fri May 26 13:28:15 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_2x1_cm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
40,43,50,43,60,43,70,43,80,43,90,43,100,43,110,43,120,43,130,43,140,43,150,43,160,43,170,43,180,43,190,43,200,43,210,43,220,43,230,43,240,43,250,43,260,43,270,43,280,43,290,43,300,43,310,43,320,43,330,43,340,43,350,43,360,43,370,43,380,43,390,43,400,43,410,43,420,43,430,43,440,43,450,43,460,43,470,43,480,43,490,43,500,43,510,43,520,43,530,43,540,43,550,43,560,43,570,43,580,43,590,43,600,43,610,43,620,43,630,43,640,43,650,43,660,43,670,43,680,43,690,43,700,43,710,43,720,43,730,43,740,43,750,43,760,43,770,43,780,43,790,43,800,43,810,43,820,43,830,43,840,43,850,43,860,43,870,43,880,43,890,43,900,43,910,43,920,43,930,43,940,43,950,43,960,43,970,43,980,43,990,43,1000,43,1010,43,1020,43,1030,43,1040,43
1040,52,1030,52,1020,52,1010,52,1000,52,990,52,980,52,970,52,960,52,950,52,940,52,930,52,920,52,910,52,900,52,890,52,880,52,870,52,860,52,850,52,840,52,830,52,820,52,810,52,800,52,790,52,780,52,770,52,760,52,750,52,740,52,730,52,720,52,710,52,700,52,690,52,680,52,670,52,660,52,650,52,640,52,630,52,620,52,610,52,600,52,590,52,580,52,570,52,560,52,550,52,540,52,530,52,520,52,510,52,500,52,490,52,480,52,470,52,460,52,450,52,440,52,430,52,420,52,410,52,400,52,390,52,380,52,370,52,360,52,350,52,340,52,330,52,320,52,310,52,300,52,290,52,280,52,270,52,260,52,250,52,240,52,230,52,220,52,210,52,200,52,190,52,180,52,170,52,160,52,150,52,140,52,130,52,120,52,110,52,100,52,90,52,80,52,70,52,60,52,50,52,40,52
40,61,50,61,60,61,70,61,80,61,90,61,100,61,110,61,120,61,130,61,140,61,150,61,160,61,170,61,180,61,190,61,200,61,210,61,220,61,230,61,240,61,250,61,260,61,270,61,280,61,290,61,300,61,310,61,320,61,330,61,340,61,350,61,360,61,370,61,380,61,390,61,400,61,410,61,420,61,430,61,440,61,450,61,460,61,470,61,480,61,490,61,500,61,510,61,520,61,530,61,540,61,550,61,560,61,570,61,580,61,590,61,600,61,610,61,620,61,630,61,640,61,650,61,660,61,670,61,680,61,690,61,700,61,710,61,720,61,730,61,740,61,750,61,760,61,770,61,780,61,790,61,800,61,810,61,820,61,830,61,840,61,850,61,860,61,870,61,880,61,890,61,900,61,910,61,920,61,930,61,940,61,950,61,960,61,970,61,980,61,990,61,1000,61,1010,61,1020,61,1030,61,1040,61
1040,70,1030,70,1020,70,1010,70,1000,70,990,70,980,70,970,70,960,70,950,70,940,70,930,70,920,70,910,70,900,70,890,70,880,70,870,70,860,70,850,70,840,70,830,70,820,70,810,70,800,70,790,70,780,70,770,70,760,70,750,70,740,70,730,70,720,70,710,70,700,70,690,70,680,70,670,70,660,70,650,70,640,70,630,70,620,70,610,70,600,70,590,70,580,70,570,70,560,70,550,70,540,70,530,70,520,70,510,70,500,70,490,70,480,70,470,70,460,70,450,70,440,70,430,70,420,70,410,70,400,70,390,70,380,70,370,70,360,70,350,70,340,70,330,70,320,70,310,70,300,70,290,70,280,70,270,70,260,70,250,70,240,70,230,70,220,70,210,70,200,70,190,70,180,70,170,70,160,70,150,70,140,70,130,70,120,70,110,70,100,70,90,70,80,70,70,70,60,70,50,70,40,70
40,79,50,79,60,79,70,79,80,79,90,79,100,79,110,79,120,79,130,79,140,79,150,79,160,79,170,79,180,79,190,79,200,79,210,79,220,79,230,79,240,79,250,79,260,79,270,79,280,79,290,79,300,79,310,79,320,79,330,79,340,79,350,79,360,79,370,79,380,79,390,79,400,79,410,79,420,79,430,79,440,79,450,79,460,79,470,79,480,79,490,79,500,79,510,79,520,79,530,79,540,79,550,79,560,79,570,79,580,79,590,79,600,79,610,79,620,79,630,79,640,79,650,79,660,79,670,79,680,79,690,79,700,79,710,79,720,79,730,79,740,79,750,79,760,79,770,79,780,79,790,79,800,79,810,79,820,79,830,79,840,79,850,79,860,79,870,79,880,79,890,79,900,79,910,79,920,79,930,79,940,79,950,79,960,79,970,79,980,79,990,79,1000,79,1010,79,1020,79,1030,79,1040,79
1040,88,1030,88,1020,88,1010,88,1000,88,990,88,980,88,970,88,960,88,950,88,940,88,930,88,920,88,910,88,900,88,890,88,880,88,870,88,860,88,850,88,840,88,830,88,820,88,810,88,800,88,790,88,780,88,770,88,760,88,750,88,740,88,730,88,720,88,710,88,700,88,690,88,680,88,670,88,660,88,650,88,640,88,630,88,620,88,610,88,600,88,590,88,580,88,570,88,560,88,550,88,540,88,530,88,520,88,510,88,500,88,490,88,480,88,470,88,460,88,450,88,440,88,430,88,420,88,410,88,400,88,390,88,380,88,370,88,360,88,350,88,340,88,330,88,320,88,310,88,300,88,290,88,280,88,270,88,260,88,250,88,240,88,230,88,220,88,210,88,200,88,190,88,180,88,170,88,160,88,150,88,140,88,130,88,120,88,110,88,100,88,90,88,80,88,70,88,60,88,50,88,40,88
40,97,50,97,60,97,70,97,80,97,90,97,100,97,110,97,120,97,130,97,140,97,150,97,160,97,170,97,180,97,190,97,200,97,210,97,220,97,230,97,240,97,250,97,260,97,270,97,280,97,290,97,300,97,310,97,320,97,330,97,340,97,350,97,360,97,370,97,380,97,390,97,400,97,410,97,420,97,430,97,440,97,450,97,460,97,470,97,480,97,490,97,500,97,510,97,520,97,530,97,540,97,550,97,560,97,570,97,580,97,590,97,600,97,610,97,620,97,630,97,640,97,650,97,660,97,670,97,680,97,690,97,700,97,710,97,720,97,730,97,740,97,750,97,760,97,770,97,780,97,790,97,800,97,810,97,820,97,830,97,840,97,850,97,860,97,870,97,880,97,890,97,900,97,910,97,920,97,930,97,940,97,950,97,960,97,970,97,980,97,990,97,1000,97,1010,97,1020,97,1030,97,1040,97
1040,106,1030,106,1020,106,1010,106,1000,106,990,106,980,106,970,106,960,106,950,106,940,106,930,106,920,106,910,106,900,106,890,106,880,106,870,106,860,106,850,106,840,106,830,106,820,106,810,106,800,106,790,106,780,106,770,106,760,106,750,106,740,106,730,106,720,106,710,106,700,106,690,106,680,106,670,106,660,106,650,106,640,106,630,106,620,106,610,106,600,106,590,106,580,106,570,106,560,106,550,106,540,106,530,106,520,106,510,106,500,106,490,106,480,106,470,106,460,106,450,106,440,106,430,106,420,106,410,106,400,106,390,106,380,106,370,106,360,106,350,106,340,106,330,106,320,106,310,106,300,106,290,106,280,106,270,106,260,106,250,106,240,106,230,106,220,106,210,106,200,106,190,106,180,106,170,106,160,106,150,106,140,106,130,106,120,106,110,106,100,106,90,106,80,106,70,106,60,106,50,106,40,106
40,115,50,115,60,115,70,115,80,115,90,115,100,115,110,115,120,115,130,115,140,115,150,115,160,115,170,115,180,115,190,115,200,115,210,115,220,115,230,115,240,115,250,115,260,115,270,115,280,115,290,115,300,115,310,115,320,115,330,115,340,115,350,115,360,115,370,115,380,115,390,115,400,115,410,115,420,115,430,115,440,115,450,115,460,115,470,115,480,115,490,115,500,115,510,115,520,115,530,115,540,115,550,115,560,115,570,115,580,115,590,115,600,115,610,115,620,115,630,115,640,115,650,115,660,115,670,115,680,115,690,115,700,115,710,115,720,115,730,115,740,115,750,115,760,115,770,115,780,115,790,115,800,115,810,115,820,115,830,115,840,115,850,115,860,115,870,115,880,115,890,115,900,115,910,115,920,115,930,115,940,115,950,115,960,115,970,115,980,115,990,115,1000,115,1010,115,1020,115,1030,115,1040,115
1040,124,1030,124,1020,124,1010,124,1000,124,990,124,980,124,970,124,960,124,950,124,940,124,930,124,920,124,910,124,900,124,890,124,880,124,870,124,860,124,850,124,840,124,830,124,820,124,810,124,800,124,790,124,780,124,770,124,760,124,750,124,740,124,730,124,720,124,710,124,700,124,690,124,680,124,670,124,660,124,650,124,640,124,630,124,620,124,610,124,600,124,590,124,580,124,570,124,560,124,550,124,540,124,530,124,520,124,510,124,500,124,490,124,480,124,470,124,460,124,450,124,440,124,430,124,420,124,410,124,400,124,390,124,380,124,370,124,360,124,350,124,340,124,330,124,320,124,310,124,300,124,290,124,280,124,270,124,260,124,250,124,240,124,230,124,220,124,210,124,200,124,190,124,180,124,170,124,160,124,150,124,140,124,130,124,120,124,110,124,100,124,90,124,80,124,70,124,60,124,50,124,40,124
