# Generated using Vector Slicer 0.5.2 on Thu Jul 27 15:25:38 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm_45
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (240,2)
# Iterations: 0, relearning period: 10, noise: 1e-3


# Start of pattern
192,187,192,197,191,207,191,217,191,227,192,237,192,247,193,257,194,267,195,277,196,287,198,297,200,306,202,316,204,326,207,336,210,345,213,355,216,364,220,373,224,383,228,392,232,401,237,409,242,418,247,427,253,435,259,443,266,450,272,458,279,465,287,471,295,477,303,483,308,486
303,492,295,488,286,482,278,476,271,469,264,462,257,455,251,447,245,439,238,431,233,423,228,415,223,406,218,397,214,388,210,379,206,370,202,360,199,351,196,341,193,332,191,322,189,312,187,302,185,293,183,283,182,273,181,263,180,253,179,243,178,233,178,223,178,213,178,203
185,204,185,214,185,224,185,234,186,244,187,254,188,264,189,274,190,284,191,293,193,302,195,312,197,322,199,331,202,340,205,350,208,359
107,300,109,310,112,319,114,329,117,339,120,348,124,358,127,367,131,376,135,386,139,395,143,404,147,413,152,421,157,430,162,439,167,447,173,455,179,463,185,471,191,479,198,487,204,495,211,501,219,508,226,515,234,521,242,527,251,533,258,537,267,542,276,546,286,550,295,552,300,553
297,559,287,557,278,554,269,550,260,545,251,540,242,535,234,530,226,524,218,517,211,511,203,504,196,497,190,490,183,482,177,474,171,466,165,458,159,450,154,442,149,433,144,424,139,416,134,407,130,398,126,389,122,379,118,370,115,361,111,351,108,342,105,332,103,323,100,313
93,325,96,335,99,344,102,354,106,363,109,372,113,382,117,391,121,400,125,409,130,418,135,427,140,435,145,444,150,452,156,460,162,469,168,477,174,484,181,492,187,499,194,507,201,514,209,520,216,527,224,533,232,539,241,544,249,549,258,554,267,558,276,562,286,565,296,567,301,569
301,576,296,576,287,574,277,571,268,568,258,564,249,559,241,555,232,549,224,544,216,537,208,531,201,525,193,518,186,511,179,503,173,496,166,488,160,480,154,472,148,464,142,456,137,448,132,439,127,431,122,422,117,413,113,404,109,395,104,386,101,377,97,367,93,358,90,348,87,339
81,353,84,362,88,372,92,381,96,390,100,399,104,408,109,417,113,426,118,435,124,443,129,452,134,460,140,468,146,476,152,484,158,492,165,500,171,507,178,515,185,521,193,528,200,535,208,541,216,547,224,552,233,558,241,563,250,568,259,572,269,576,278,579,288,581,298,583
303,590,298,590,288,588,279,586,269,583,260,580,250,576,241,571,233,567,224,562,216,556,207,550,199,544,192,538,184,531,177,525,170,518,163,510,156,503,150,495,143,488,137,480,131,472,125,463,120,455,115,447,109,438,104,429,100,421,95,412,91,403,87,394,83,385,79,375,75,366
70,380,74,389,78,398,82,407,87,416,92,425,96,434,101,442,107,451,112,459,118,468,123,476,129,484,135,492,142,500,148,507,155,514,163,521,170,529,177,536,184,542,192,549,200,555,208,560,216,566,225,571,234,576,243,580,252,585,261,588,271,591,280,593,290,595,300,596
306,604,301,603,291,602,281,600,271,598,262,595,252,592,243,588,234,584,225,579,216,574,208,569,200,564,191,558,183,552,176,546,168,539,161,532,154,525,147,518,140,511,133,503,127,495,121,487,115,479,109,471,103,463,98,455,93,446,88,438,83,429,78,420,74,411,69,402,65,393
61,408,65,417,70,426,75,435,80,443,85,452,90,460,96,469,102,477,107,485,113,493,120,501,126,508,133,516,139,523,146,530,154,537,161,544,168,551,176,557,184,563,192,569,201,575,209,580,218,585,226,590,235,594,245,598,254,602,263,605,273,607,283,609,293,611,303,611,308,612
309,618,304,618,294,618,284,617,275,616,265,613,255,611,246,607,237,603,227,599,219,595,210,590,201,585,193,579,185,574,177,568,168,562,161,556,153,549,146,542,139,535,132,528,125,520,118,513,112,505,106,498,100,490,94,482,88,473,82,465,77,457,72,448,67,440,62,431,57,422
53,436,58,445,63,453,68,462,74,470,80,478,85,487,91,495,97,502,104,510,110,518,117,525,124,533,131,540,138,547,145,553,153,560,161,566,168,572,176,578,185,584,193,590,202,595,210,600,219,604,228,608,238,612,247,616,257,619,266,621,276,623,286,625,296,626,306,626,312,626
314,632,309,633,299,633,289,632,279,631,269,630,259,628,249,625,240,622,231,618,221,614,212,610,203,605,195,600,186,595,178,590,170,584,161,578,154,572,146,566,138,559,131,552,124,545,117,538,110,531,103,524,96,516,90,508,84,501,78,493,72,484,66,476,61,468,55,460,50,451
48,467,54,475,59,484,65,492,71,500,77,508,83,515,90,523,96,531,103,538,110,545,117,552,125,559,132,566,140,572,148,578,155,584,164,590,172,596,180,601,189,606,198,611,206,616,215,620,225,624,234,628,243,631,253,634,263,636,273,638,282,640,292,640,302,640,312,640
