# Generated using Vector Slicer 0.4.0 on Fri Mar 31 13:31:17 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_asymmetric_negative_3x2_cm
# Print diameter: 9.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (6,2)
# 	 director (70,2)
# Iterations: 100, relearning period: 20, noise: 1e-3

1232,37,1224,37,1216,37,1208,37,1200,37,1192,37,1184,37,1176,37,1168,37,1160,37,1152,37,1144,37,1136,37,1128,37,1120,37,1112,37,1104,37,1096,37,1088,37,1080,37,1072,37,1064,37,1056,37,1048,37,1040,37,1032,37,1024,37,1016,37,1008,37,1000,37,992,37,984,37,976,37,968,37,960,37,952,37,944,37,936,37,928,37,920,37,912,37,904,37,896,37,888,37,880,37,872,37,864,37,856,37,848,37,840,37,832,37,824,37,816,37,808,37,800,37,792,37,784,37,776,37,768,37,760,37,752,37,744,37,736,37,728,37,720,37,712,37,704,37,696,37,688,37,680,37,672,37,664,37,656,37,648,37,640,37,632,37,624,37,616,37,608,37,600,37,592,37,584,37,576,37,568,37,560,37,552,37,544,37,536,37,528,37,520,37,512,37,504,37,496,37,488,37,480,37,472,37,464,37,456,37,448,37,440,37,432,37,424,37,416,37,408,37,400,37,392,37,384,37,376,37,368,37,360,37,352,37,344,37,336,37,328,37,320,37,312,37,304,37,296,37,288,37,280,37,272,37,264,37,256,37,248,37,240,37,232,37,224,37,216,37,208,37,200,37,192,37,184,37,176,37,168,37,160,37,152,37,144,37,136,37,128,37,120,37,112,37,104,37,96,37,88,37,80,37,72,37,64,37,56,37,48,37,40,37,34,37
34,46,40,46,48,46,56,46,64,46,72,46,80,46,88,46,96,46,104,46,112,46,120,46,128,46,136,46,144,46,152,46,160,46,168,46,176,46,184,46,192,46,200,46,208,46,216,46,224,46,232,46,240,46,248,46,256,46,264,46,272,46,280,46,288,46,296,46,304,46,312,46,320,46,328,46,336,46,344,46,352,46,360,46,368,46,376,46,384,46,392,46,400,46,408,46,416,46,424,46,432,46,440,46,448,46,456,46,464,46,472,46,480,46,488,46,496,46,504,46,512,46,520,46,528,46,536,46,544,46,552,46,560,46,568,46,576,46,584,46,592,46,600,46,608,46,616,46,624,46,632,46,640,46,648,46,656,46,664,46,672,46,680,46,688,46,696,46,704,46,712,46,720,46,728,46,736,46,744,46,752,46,760,46,768,46,776,46,784,46,792,46,800,46,808,46,816,46,824,46,832,46,840,46,848,46,856,46,864,46,872,46,880,46,888,46,896,46,904,46,912,46,920,46,928,46,936,46,944,46,952,46,960,46,968,46,976,46,984,46,992,46,1000,46,1008,46,1016,46,1024,46,1032,46,1040,46,1048,46,1056,46,1064,46,1072,46,1080,46,1088,46,1096,46,1104,46,1112,46,1120,46,1128,46,1136,46,1144,46,1152,46,1160,46,1168,46,1176,46,1184,46,1192,46,1200,46,1208,46,1216,46,1224,46,1232,46
1232,55,1224,55,1216,55,1208,55,1200,55,1192,55,1184,55,1176,55,1168,55,1160,55,1152,55,1144,55,1136,55,1128,55,1120,55,1112,55,1104,55,1096,55,1088,55,1080,55,1072,55,1064,55,1056,55,1048,55,1040,55,1032,55,1024,55,1016,55,1008,55,1000,55,992,55,984,55,976,55,968,55,960,55,952,55,944,55,936,55,928,55,920,55,912,55,904,55,896,55,888,55,880,55,872,55,864,55,856,55,848,55,840,55,832,55,824,55,816,55,808,55,800,55,792,55,784,55,776,55,768,55,760,55,752,55,744,55,736,55,728,55,720,55,712,55,704,55,696,55,688,55,680,55,672,55,664,55,656,55,648,55,640,55,632,55,624,55,616,55,608,55,600,55,592,55,584,55,576,55,568,55,560,55,552,55,544,55,536,55,528,55,520,55,512,55,504,55,496,55,488,55,480,55,472,55,464,55,456,55,448,55,440,55,432,55,424,55,416,55,408,55,400,55,392,55,384,55,376,55,368,55,360,55,352,55,344,55,336,55,328,55,320,55,312,55,304,55,296,55,288,55,280,55,272,55,264,55,256,55,248,55,240,55,232,55,224,55,216,55,208,55,200,55,192,55,184,55,176,55,168,55,160,55,152,55,144,55,136,55,128,55,120,55,112,55,104,55,96,55,88,55,80,55,72,55,64,55,56,55,48,55,40,55,34,55
34,64,40,64,48,64,56,64,64,64,72,64,80,64,88,64,96,64,104,64,112,64,120,64,128,64,136,64,144,64,152,64,160,64,168,64,176,64,184,64,192,64,200,64,208,64,216,64,224,64,232,64,240,64,248,64,256,64,264,64,272,64,280,64,288,64,296,64,304,64,312,64,320,64,328,64,336,64,344,64,352,64,360,64,368,64,376,64,384,64,392,64,400,64,408,64,416,64,424,64,432,64,440,64,448,64,456,64,464,64,472,64,480,64,488,64,496,64,504,64,512,64,520,64,528,64,536,64,544,64,552,64,560,64,568,64,576,64,584,64,592,64,600,64,608,64,616,64,624,64,632,64,640,64,648,64,656,64,664,64,672,64,680,64,688,64,696,64,704,64,712,64,720,64,728,64,736,64,744,64,752,64,760,64,768,64,776,64,784,64,792,64,800,64,808,64,816,64,824,64,832,64,840,64,848,64,856,64,864,64,872,64,880,64,888,64,896,64,904,64,912,64,920,64,928,64,936,64,944,64,952,64,960,64,968,64,976,64,984,64,992,64,1000,64,1008,64,1016,64,1024,64,1032,64,1040,64,1048,64,1056,64,1064,64,1072,64,1080,64,1088,64,1096,64,1104,64,1112,64,1120,64,1128,64,1136,64,1144,64,1152,64,1160,64,1168,64,1176,64,1184,64,1192,64,1200,64,1208,64,1216,64,1224,64,1232,64
1230,73,1224,73,1216,73,1208,73,1200,73,1192,73,1184,73,1176,73,1168,73,1160,73,1152,73,1144,73,1136,73,1128,73,1120,73,1112,73,1104,73,1096,73,1088,73,1080,73,1072,73,1064,73,1056,73,1048,73,1040,73,1032,73,1024,73,1016,73,1008,73,1000,73,992,73,984,73,976,73,968,73,960,73,952,73,944,73,936,73,928,73,920,73,912,73,904,73,896,73,888,73,880,73,872,73,864,73,856,73,848,73,840,73,832,73,824,73,816,73,808,73,800,73,792,73,784,73,776,73,768,73,760,73,752,73,744,73,736,73,728,73,720,73,712,73,704,73,696,73,688,73,680,73,672,73,664,73,656,73,648,73,640,73,632,73,624,73,616,73,608,73,600,73,592,73,584,73,576,73,568,73,560,73,552,73,544,73,536,73,528,73,520,73,512,73,504,73,496,73,488,73,480,73,472,73,464,73,456,73,448,73,440,73,432,73,424,73,416,73,408,73,400,73,392,73,384,73,376,73,368,73,360,73,352,73,344,73,336,73,328,73,320,73,312,73,304,73,296,73,288,73,280,73,272,73,264,73,256,73,248,73,240,73,232,73,224,73,216,73,208,73,200,73,192,73,184,73,176,73,168,73,160,73,152,73,144,73,136,73,128,73,120,73,112,73,104,73,96,73,88,73,80,73,72,73,64,73,56,73,48,73,40,73,32,73
34,82,40,82,48,82,56,82,64,82,72,82,80,82,88,82,96,82,104,82,112,82,120,82,128,82,136,82,144,82,152,82,160,82,168,82,176,82,184,82,192,82,200,82,208,82,216,82,224,82,232,82,240,82,248,82,256,82,264,82,272,82,280,82,288,82,296,82,304,82,312,82,320,82,328,82,336,82,344,82,352,82,360,82,368,82,376,82,384,82,392,82,400,82,408,82,416,82,424,82,432,82,440,82,448,82,456,82,464,82,472,82,480,82,488,82,496,82,504,82,512,82,520,82,528,82,536,82,544,82,552,82,560,82,568,82,576,82,584,82,592,82,600,82,608,82,616,82,624,82,632,82,640,82,648,82,656,82,664,82,672,82,680,82,688,82,696,82,704,82,712,82,720,82,728,82,736,82,744,82,752,82,760,82,768,82,776,82,784,82,792,82,800,82,808,82,816,82,824,82,832,82,840,82,848,82,856,82,864,82,872,82,880,82,888,82,896,82,904,82,912,82,920,82,928,82,936,82,944,82,952,82,960,82,968,82,976,82,984,82,992,82,1000,82,1008,82,1016,82,1024,82,1032,82,1040,82,1048,82,1056,82,1064,82,1072,82,1080,82,1088,82,1096,82,1104,82,1112,82,1120,82,1128,82,1136,82,1144,82,1152,82,1160,82,1168,82,1176,82,1184,82,1192,82,1200,82,1208,82,1216,82,1224,82,1232,82
1230,91,1224,91,1216,91,1208,91,1200,91,1192,91,1184,91,1176,91,1168,91,1160,91,1152,91,1144,91,1136,91,1128,91,1120,91,1112,91,1104,91,1096,91,1088,91,1080,91,1072,91,1064,91,1056,91,1048,91,1040,91,1032,91,1024,91,1016,91,1008,91,1000,91,992,91,984,91,976,91,968,91,960,91,952,91,944,91,936,91,928,91,920,91,912,91,904,91,896,91,888,91,880,91,872,91,864,91,856,91,848,91,840,91,832,91,824,91,816,91,808,91,800,91,792,91,784,91,776,91,768,91,760,91,752,91,744,91,736,91,728,91,720,91,712,91,704,91,696,91,688,91,680,91,672,91,664,91,656,91,648,91,640,91,632,91,624,91,616,91,608,91,600,91,592,91,584,91,576,91,568,91,560,91,552,91,544,91,536,91,528,91,520,91,512,91,504,91,496,91,488,91,480,91,472,91,464,91,456,91,448,91,440,91,432,91,424,91,416,91,408,91,400,91,392,91,384,91,376,91,368,91,360,91,352,91,344,91,336,91,328,91,320,91,312,91,304,91,296,91,288,91,280,91,272,91,264,91,256,91,248,91,240,91,232,91,224,91,216,91,208,91,200,91,192,91,184,91,176,91,168,91,160,91,152,91,144,91,136,91,128,91,120,91,112,91,104,91,96,91,88,91,80,91,72,91,64,91,56,91,48,91,40,91,32,91
32,100,40,100,48,100,56,100,64,100,72,100,80,100,88,100,96,100,104,100,112,100,120,100,128,100,136,100,144,100,152,100,160,100,168,100,176,100,184,100,192,100,200,100,208,100,216,100,224,100,232,100,240,100,248,100,256,100,264,100,272,100,280,100,288,100,296,100,304,100,312,100,320,100,328,100,336,100,344,100,352,100,360,100,368,100,376,100,384,100,392,100,400,100,408,100,416,100,424,100,432,100,440,100,448,100,456,100,464,100,472,100,480,100,488,100,496,100,504,100,512,100,520,100,528,100,536,100,544,100,552,100,560,100,568,100,576,100,584,100,592,100,600,100,608,100,616,100,624,100,632,100,640,100,648,100,656,100,664,100,672,100,680,100,688,100,696,100,704,100,712,100,720,100,728,100,736,100,744,100,752,100,760,100,768,100,776,100,784,100,792,100,800,100,808,100,816,100,824,100,832,100,840,100,848,100,856,100,864,100,872,100,880,100,888,100,896,100,904,100,912,100,920,100,928,100,936,100,944,100,952,100,960,100,968,100,976,100,984,100,992,100,1000,100,1008,100,1016,100,1024,100,1032,100,1040,100,1048,100,1056,100,1064,100,1072,100,1080,100,1088,100,1096,100,1104,100,1112,100,1120,100,1128,100,1136,100,1144,100,1152,100,1160,100,1168,100,1176,100,1184,100,1192,100,1200,100,1208,100,1216,100,1224,100,1230,100
1232,109,1224,109,1216,109,1208,109,1200,109,1192,109,1184,109,1176,109,1168,109,1160,109,1152,109,1144,109,1136,109,1128,109,1120,109,1112,109,1104,109,1096,109,1088,109,1080,109,1072,109,1064,109,1056,109,1048,109,1040,109,1032,109,1024,109,1016,109,1008,109,1000,109,992,109,984,109,976,109,968,109,960,109,952,109,944,109,936,109,928,109,920,109,912,109,904,109,896,109,888,109,880,109,872,109,864,109,856,109,848,109,840,109,832,109,824,109,816,109,808,109,800,109,792,109,784,109,776,109,768,109,760,109,752,109,744,109,736,109,728,109,720,109,712,109,704,109,696,109,688,109,680,109,672,109,664,109,656,109,648,109,640,109,632,109,624,109,616,109,608,109,600,109,592,109,584,109,576,109,568,109,560,109,552,109,544,109,536,109,528,109,520,109,512,109,504,109,496,109,488,109,480,109,472,109,464,109,456,109,448,109,440,109,432,109,424,109,416,109,408,109,400,109,392,109,384,109,376,109,368,109,360,109,352,109,344,109,336,109,328,109,320,109,312,109,304,109,296,109,288,109,280,109,272,109,264,109,256,109,248,109,240,109,232,109,224,109,216,109,208,109,200,109,192,109,184,109,176,109,168,109,160,109,152,109,144,109,136,109,128,109,120,109,112,109,104,109,96,109,88,109,80,109,72,109,64,109,56,109,48,109,40,109,34,109
32,118,40,118,48,118,56,118,64,118,72,118,80,118,88,118,96,118,104,118,112,118,120,118,128,118,136,118,144,118,152,118,160,118,168,118,176,118,184,118,192,118,200,118,208,118,216,118,224,118,232,118,240,118,248,118,256,118,264,118,272,118,280,118,288,118,296,118,304,118,312,118,320,118,328,118,336,118,344,118,352,118,360,118,368,118,376,118,384,118,392,118,400,118,408,118,416,118,424,118,432,118,440,118,448,118,456,118,464,118,472,118,480,118,488,118,496,118,504,118,512,118,520,118,528,118,536,118,544,118,552,118,560,118,568,118,576,118,584,118,592,118,600,118,608,118,616,118,624,118,632,118,640,118,648,118,656,118,664,118,672,118,680,118,688,118,696,118,704,118,712,118,720,118,728,118,736,118,744,118,752,118,760,118,768,118,776,118,784,118,792,118,800,118,808,118,816,118,824,118,832,118,840,118,848,118,856,118,864,118,872,118,880,118,888,118,896,118,904,118,912,118,920,118,928,118,936,118,944,118,952,118,960,118,968,118,976,118,984,118,992,118,1000,118,1008,118,1016,118,1024,118,1032,118,1040,118,1048,118,1056,118,1064,118,1072,118,1080,118,1088,118,1096,118,1104,118,1112,118,1120,118,1128,118,1136,118,1144,118,1152,118,1160,118,1168,118,1176,118,1184,118,1192,118,1200,118,1208,118,1216,118,1224,118,1230,118
