# Generated using Vector Slicer 0.4.0 on Wed Apr  5 11:14:34 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_asymmetric_negative_3x2_cm
# Print diameter: 11.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (1,2)
# 	 director (150,2)
# Iterations: 100, relearning period: 20, noise: 1e-3

1540,45,1530,45,1520,45,1510,45,1500,45,1490,45,1480,45,1470,45,1460,45,1450,45,1440,45,1430,45,1420,45,1410,45,1400,45,1390,45,1380,45,1370,45,1360,45,1350,45,1340,45,1330,45,1320,45,1310,45,1300,45,1290,45,1280,45,1270,45,1260,45,1250,45,1240,45,1230,45,1220,45,1210,45,1200,45,1190,45,1180,45,1170,45,1160,45,1150,45,1140,45,1130,45,1120,45,1110,45,1100,45,1090,45,1080,45,1070,45,1060,45,1050,45,1040,45,1030,45,1020,45,1010,45,1000,45,990,45,980,45,970,45,960,45,950,45,940,45,930,45,920,45,910,45,900,45,890,45,880,45,870,45,860,45,850,45,840,45,830,45,820,45,810,45,800,45,790,45,780,45,770,45,760,45,750,45,740,45,730,45,720,45,710,45,700,45,690,45,680,45,670,45,660,45,650,45,640,45,630,45,620,45,610,45,600,45,590,45,580,45,570,45,560,45,550,45,540,45,530,45,520,45,510,45,500,45,490,45,480,45,470,45,460,45,450,45,440,45,430,45,420,45,410,45,400,45,390,45,380,45,370,45,360,45,350,45,340,45,330,45,320,45,310,45,300,45,290,45,280,45,270,45,260,45,250,45,240,45,230,45,220,45,210,45,200,45,190,45,180,45,170,45,160,45,150,45,140,45,130,45,120,45,110,45,100,45,90,45,80,45,70,45,60,45,50,45,43,45,41,45
41,56,43,56,50,56,60,56,70,56,80,56,90,56,100,56,110,56,120,56,130,56,140,56,150,56,160,56,170,56,180,56,190,56,200,56,210,56,220,56,230,56,240,56,250,56,260,56,270,56,280,56,290,56,300,56,310,56,320,56,330,56,340,56,350,56,360,56,370,56,380,56,390,56,400,56,410,56,420,56,430,56,440,56,450,56,460,56,470,56,480,56,490,56,500,56,510,56,520,56,530,56,540,56,550,56,560,56,570,56,580,56,590,56,600,56,610,56,620,56,630,56,640,56,650,56,660,56,670,56,680,56,690,56,700,56,710,56,720,56,730,56,740,56,750,56,760,56,770,56,780,56,790,56,800,56,810,56,820,56,830,56,840,56,850,56,860,56,870,56,880,56,890,56,900,56,910,56,920,56,930,56,940,56,950,56,960,56,970,56,980,56,990,56,1000,56,1010,56,1020,56,1030,56,1040,56,1050,56,1060,56,1070,56,1080,56,1090,56,1100,56,1110,56,1120,56,1130,56,1140,56,1150,56,1160,56,1170,56,1180,56,1190,56,1200,56,1210,56,1220,56,1230,56,1240,56,1250,56,1260,56,1270,56,1280,56,1290,56,1300,56,1310,56,1320,56,1330,56,1340,56,1350,56,1360,56,1370,56,1380,56,1390,56,1400,56,1410,56,1420,56,1430,56,1440,56,1450,56,1460,56,1470,56,1480,56,1490,56,1500,56,1510,56,1520,56,1530,56,1540,56
1539,67,1537,67,1530,67,1520,67,1510,67,1500,67,1490,67,1480,67,1470,67,1460,67,1450,67,1440,67,1430,67,1420,67,1410,67,1400,67,1390,67,1380,67,1370,67,1360,67,1350,67,1340,67,1330,67,1320,67,1310,67,1300,67,1290,67,1280,67,1270,67,1260,67,1250,67,1240,67,1230,67,1220,67,1210,67,1200,67,1190,67,1180,67,1170,67,1160,67,1150,67,1140,67,1130,67,1120,67,1110,67,1100,67,1090,67,1080,67,1070,67,1060,67,1050,67,1040,67,1030,67,1020,67,1010,67,1000,67,990,67,980,67,970,67,960,67,950,67,940,67,930,67,920,67,910,67,900,67,890,67,880,67,870,67,860,67,850,67,840,67,830,67,820,67,810,67,800,67,790,67,780,67,770,67,760,67,750,67,740,67,730,67,720,67,710,67,700,67,690,67,680,67,670,67,660,67,650,67,640,67,630,67,620,67,610,67,600,67,590,67,580,67,570,67,560,67,550,67,540,67,530,67,520,67,510,67,500,67,490,67,480,67,470,67,460,67,450,67,440,67,430,67,420,67,410,67,400,67,390,67,380,67,370,67,360,67,350,67,340,67,330,67,320,67,310,67,300,67,290,67,280,67,270,67,260,67,250,67,240,67,230,67,220,67,210,67,200,67,190,67,180,67,170,67,160,67,150,67,140,67,130,67,120,67,110,67,100,67,90,67,80,67,70,67,60,67,50,67,40,67
40,78,50,78,60,78,70,78,80,78,90,78,100,78,110,78,120,78,130,78,140,78,150,78,160,78,170,78,180,78,190,78,200,78,210,78,220,78,230,78,240,78,250,78,260,78,270,78,280,78,290,78,300,78,310,78,320,78,330,78,340,78,350,78,360,78,370,78,380,78,390,78,400,78,410,78,420,78,430,78,440,78,450,78,460,78,470,78,480,78,490,78,500,78,510,78,520,78,530,78,540,78,550,78,560,78,570,78,580,78,590,78,600,78,610,78,620,78,630,78,640,78,650,78,660,78,670,78,680,78,690,78,700,78,710,78,720,78,730,78,740,78,750,78,760,78,770,78,780,78,790,78,800,78,810,78,820,78,830,78,840,78,850,78,860,78,870,78,880,78,890,78,900,78,910,78,920,78,930,78,940,78,950,78,960,78,970,78,980,78,990,78,1000,78,1010,78,1020,78,1030,78,1040,78,1050,78,1060,78,1070,78,1080,78,1090,78,1100,78,1110,78,1120,78,1130,78,1140,78,1150,78,1160,78,1170,78,1180,78,1190,78,1200,78,1210,78,1220,78,1230,78,1240,78,1250,78,1260,78,1270,78,1280,78,1290,78,1300,78,1310,78,1320,78,1330,78,1340,78,1350,78,1360,78,1370,78,1380,78,1390,78,1400,78,1410,78,1420,78,1430,78,1440,78,1450,78,1460,78,1470,78,1480,78,1490,78,1500,78,1510,78,1520,78,1530,78,1537,78,1539,78
1539,89,1537,89,1530,89,1520,89,1510,89,1500,89,1490,89,1480,89,1470,89,1460,89,1450,89,1440,89,1430,89,1420,89,1410,89,1400,89,1390,89,1380,89,1370,89,1360,89,1350,89,1340,89,1330,89,1320,89,1310,89,1300,89,1290,89,1280,89,1270,89,1260,89,1250,89,1240,89,1230,89,1220,89,1210,89,1200,89,1190,89,1180,89,1170,89,1160,89,1150,89,1140,89,1130,89,1120,89,1110,89,1100,89,1090,89,1080,89,1070,89,1060,89,1050,89,1040,89,1030,89,1020,89,1010,89,1000,89,990,89,980,89,970,89,960,89,950,89,940,89,930,89,920,89,910,89,900,89,890,89,880,89,870,89,860,89,850,89,840,89,830,89,820,89,810,89,800,89,790,89,780,89,770,89,760,89,750,89,740,89,730,89,720,89,710,89,700,89,690,89,680,89,670,89,660,89,650,89,640,89,630,89,620,89,610,89,600,89,590,89,580,89,570,89,560,89,550,89,540,89,530,89,520,89,510,89,500,89,490,89,480,89,470,89,460,89,450,89,440,89,430,89,420,89,410,89,400,89,390,89,380,89,370,89,360,89,350,89,340,89,330,89,320,89,310,89,300,89,290,89,280,89,270,89,260,89,250,89,240,89,230,89,220,89,210,89,200,89,190,89,180,89,170,89,160,89,150,89,140,89,130,89,120,89,110,89,100,89,90,89,80,89,70,89,60,89,50,89,40,89
40,100,50,100,60,100,70,100,80,100,90,100,100,100,110,100,120,100,130,100,140,100,150,100,160,100,170,100,180,100,190,100,200,100,210,100,220,100,230,100,240,100,250,100,260,100,270,100,280,100,290,100,300,100,310,100,320,100,330,100,340,100,350,100,360,100,370,100,380,100,390,100,400,100,410,100,420,100,430,100,440,100,450,100,460,100,470,100,480,100,490,100,500,100,510,100,520,100,530,100,540,100,550,100,560,100,570,100,580,100,590,100,600,100,610,100,620,100,630,100,640,100,650,100,660,100,670,100,680,100,690,100,700,100,710,100,720,100,730,100,740,100,750,100,760,100,770,100,780,100,790,100,800,100,810,100,820,100,830,100,840,100,850,100,860,100,870,100,880,100,890,100,900,100,910,100,920,100,930,100,940,100,950,100,960,100,970,100,980,100,990,100,1000,100,1010,100,1020,100,1030,100,1040,100,1050,100,1060,100,1070,100,1080,100,1090,100,1100,100,1110,100,1120,100,1130,100,1140,100,1150,100,1160,100,1170,100,1180,100,1190,100,1200,100,1210,100,1220,100,1230,100,1240,100,1250,100,1260,100,1270,100,1280,100,1290,100,1300,100,1310,100,1320,100,1330,100,1340,100,1350,100,1360,100,1370,100,1380,100,1390,100,1400,100,1410,100,1420,100,1430,100,1440,100,1450,100,1460,100,1470,100,1480,100,1490,100,1500,100,1510,100,1520,100,1530,100,1537,100,1539,100
1540,111,1530,111,1520,111,1510,111,1500,111,1490,111,1480,111,1470,111,1460,111,1450,111,1440,111,1430,111,1420,111,1410,111,1400,111,1390,111,1380,111,1370,111,1360,111,1350,111,1340,111,1330,111,1320,111,1310,111,1300,111,1290,111,1280,111,1270,111,1260,111,1250,111,1240,111,1230,111,1220,111,1210,111,1200,111,1190,111,1180,111,1170,111,1160,111,1150,111,1140,111,1130,111,1120,111,1110,111,1100,111,1090,111,1080,111,1070,111,1060,111,1050,111,1040,111,1030,111,1020,111,1010,111,1000,111,990,111,980,111,970,111,960,111,950,111,940,111,930,111,920,111,910,111,900,111,890,111,880,111,870,111,860,111,850,111,840,111,830,111,820,111,810,111,800,111,790,111,780,111,770,111,760,111,750,111,740,111,730,111,720,111,710,111,700,111,690,111,680,111,670,111,660,111,650,111,640,111,630,111,620,111,610,111,600,111,590,111,580,111,570,111,560,111,550,111,540,111,530,111,520,111,510,111,500,111,490,111,480,111,470,111,460,111,450,111,440,111,430,111,420,111,410,111,400,111,390,111,380,111,370,111,360,111,350,111,340,111,330,111,320,111,310,111,300,111,290,111,280,111,270,111,260,111,250,111,240,111,230,111,220,111,210,111,200,111,190,111,180,111,170,111,160,111,150,111,140,111,130,111,120,111,110,111,100,111,90,111,80,111,70,111,60,111,50,111,43,111,41,111
41,122,43,122,50,122,60,122,70,122,80,122,90,122,100,122,110,122,120,122,130,122,140,122,150,122,160,122,170,122,180,122,190,122,200,122,210,122,220,122,230,122,240,122,250,122,260,122,270,122,280,122,290,122,300,122,310,122,320,122,330,122,340,122,350,122,360,122,370,122,380,122,390,122,400,122,410,122,420,122,430,122,440,122,450,122,460,122,470,122,480,122,490,122,500,122,510,122,520,122,530,122,540,122,550,122,560,122,570,122,580,122,590,122,600,122,610,122,620,122,630,122,640,122,650,122,660,122,670,122,680,122,690,122,700,122,710,122,720,122,730,122,740,122,750,122,760,122,770,122,780,122,790,122,800,122,810,122,820,122,830,122,840,122,850,122,860,122,870,122,880,122,890,122,900,122,910,122,920,122,930,122,940,122,950,122,960,122,970,122,980,122,990,122,1000,122,1010,122,1020,122,1030,122,1040,122,1050,122,1060,122,1070,122,1080,122,1090,122,1100,122,1110,122,1120,122,1130,122,1140,122,1150,122,1160,122,1170,122,1180,122,1190,122,1200,122,1210,122,1220,122,1230,122,1240,122,1250,122,1260,122,1270,122,1280,122,1290,122,1300,122,1310,122,1320,122,1330,122,1340,122,1350,122,1360,122,1370,122,1380,122,1390,122,1400,122,1410,122,1420,122,1430,122,1440,122,1450,122,1460,122,1470,122,1480,122,1490,122,1500,122,1510,122,1520,122,1530,122,1540,122
1539,133,1537,133,1530,133,1520,133,1510,133,1500,133,1490,133,1480,133,1470,133,1460,133,1450,133,1440,133,1430,133,1420,133,1410,133,1400,133,1390,133,1380,133,1370,133,1360,133,1350,133,1340,133,1330,133,1320,133,1310,133,1300,133,1290,133,1280,133,1270,133,1260,133,1250,133,1240,133,1230,133,1220,133,1210,133,1200,133,1190,133,1180,133,1170,133,1160,133,1150,133,1140,133,1130,133,1120,133,1110,133,1100,133,1090,133,1080,133,1070,133,1060,133,1050,133,1040,133,1030,133,1020,133,1010,133,1000,133,990,133,980,133,970,133,960,133,950,133,940,133,930,133,920,133,910,133,900,133,890,133,880,133,870,133,860,133,850,133,840,133,830,133,820,133,810,133,800,133,790,133,780,133,770,133,760,133,750,133,740,133,730,133,720,133,710,133,700,133,690,133,680,133,670,133,660,133,650,133,640,133,630,133,620,133,610,133,600,133,590,133,580,133,570,133,560,133,550,133,540,133,530,133,520,133,510,133,500,133,490,133,480,133,470,133,460,133,450,133,440,133,430,133,420,133,410,133,400,133,390,133,380,133,370,133,360,133,350,133,340,133,330,133,320,133,310,133,300,133,290,133,280,133,270,133,260,133,250,133,240,133,230,133,220,133,210,133,200,133,190,133,180,133,170,133,160,133,150,133,140,133,130,133,120,133,110,133,100,133,90,133,80,133,70,133,60,133,50,133,40,133
40,144,50,144,60,144,70,144,80,144,90,144,100,144,110,144,120,144,130,144,140,144,150,144,160,144,170,144,180,144,190,144,200,144,210,144,220,144,230,144,240,144,250,144,260,144,270,144,280,144,290,144,300,144,310,144,320,144,330,144,340,144,350,144,360,144,370,144,380,144,390,144,400,144,410,144,420,144,430,144,440,144,450,144,460,144,470,144,480,144,490,144,500,144,510,144,520,144,530,144,540,144,550,144,560,144,570,144,580,144,590,144,600,144,610,144,620,144,630,144,640,144,650,144,660,144,670,144,680,144,690,144,700,144,710,144,720,144,730,144,740,144,750,144,760,144,770,144,780,144,790,144,800,144,810,144,820,144,830,144,840,144,850,144,860,144,870,144,880,144,890,144,900,144,910,144,920,144,930,144,940,144,950,144,960,144,970,144,980,144,990,144,1000,144,1010,144,1020,144,1030,144,1040,144,1050,144,1060,144,1070,144,1080,144,1090,144,1100,144,1110,144,1120,144,1130,144,1140,144,1150,144,1160,144,1170,144,1180,144,1190,144,1200,144,1210,144,1220,144,1230,144,1240,144,1250,144,1260,144,1270,144,1280,144,1290,144,1300,144,1310,144,1320,144,1330,144,1340,144,1350,144,1360,144,1370,144,1380,144,1390,144,1400,144,1410,144,1420,144,1430,144,1440,144,1450,144,1460,144,1470,144,1480,144,1490,144,1500,144,1510,144,1520,144,1530,144,1537,144,1539,144
1539,155,1537,155,1530,155,1520,155,1510,155,1500,155,1490,155,1480,155,1470,155,1460,155,1450,155,1440,155,1430,155,1420,155,1410,155,1400,155,1390,155,1380,155,1370,155,1360,155,1350,155,1340,155,1330,155,1320,155,1310,155,1300,155,1290,155,1280,155,1270,155,1260,155,1250,155,1240,155,1230,155,1220,155,1210,155,1200,155,1190,155,1180,155,1170,155,1160,155,1150,155,1140,155,1130,155,1120,155,1110,155,1100,155,1090,155,1080,155,1070,155,1060,155,1050,155,1040,155,1030,155,1020,155,1010,155,1000,155,990,155,980,155,970,155,960,155,950,155,940,155,930,155,920,155,910,155,900,155,890,155,880,155,870,155,860,155,850,155,840,155,830,155,820,155,810,155,800,155,790,155,780,155,770,155,760,155,750,155,740,155,730,155,720,155,710,155,700,155,690,155,680,155,670,155,660,155,650,155,640,155,630,155,620,155,610,155,600,155,590,155,580,155,570,155,560,155,550,155,540,155,530,155,520,155,510,155,500,155,490,155,480,155,470,155,460,155,450,155,440,155,430,155,420,155,410,155,400,155,390,155,380,155,370,155,360,155,350,155,340,155,330,155,320,155,310,155,300,155,290,155,280,155,270,155,260,155,250,155,240,155,230,155,220,155,210,155,200,155,190,155,180,155,170,155,160,155,150,155,140,155,130,155,120,155,110,155,100,155,90,155,80,155,70,155,60,155,50,155,40,155
