# Generated using Vector Slicer 0.5.0 on Wed Apr 26 13:49:34 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_1x05_cm
# Print diameter: 13.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 200, relearning period: 10, noise: 1e-3


# Start of paths
32,32,40,32,48,32,56,32,64,32,72,32,80,32,88,32,96,32,104,32,112,32,120,32,128,32,136,32,144,32,152,32,160,32,168,32,176,32,184,32,192,32,200,32,208,32,216,32,224,32,232,32,240,32,248,32,256,32,264,32,272,32,280,32,288,32,296,32,304,32,312,32,320,32,328,32,336,32,344,32,352,32,360,32,368,32,376,32,384,32,392,32,400,32,408,32,416,32,424,32,432,32
432,45,424,45,416,45,408,45,400,45,392,45,384,45,376,45,368,45,360,45,352,45,344,45,336,45,328,45,320,45,312,45,304,45,296,45,288,45,280,45,272,45,264,45,256,45,248,45,240,45,232,45,224,45,216,45,208,45,200,45,192,45,184,45,176,45,168,45,160,45,152,45,144,45,136,45,128,45,120,45,112,45,104,45,96,45,88,45,80,45,72,45,64,45,56,45,48,45,40,45,32,45
32,58,40,58,48,58,56,58,64,58,72,58,80,58,88,58,96,58,104,58,112,58,120,58,128,58,136,58,144,58,152,58,160,58,168,58,176,58,184,58,192,58,200,58,208,58,216,58,224,58,232,58,240,58,248,58,256,58,264,58,272,58,280,58,288,58,296,58,304,58,312,58,320,58,328,58,336,58,344,58,352,58,360,58,368,58,376,58,384,58,392,58,400,58,408,58,416,58,424,58,432,58
432,71,424,71,416,71,408,71,400,71,392,71,384,71,376,71,368,71,360,71,352,71,344,71,336,71,328,71,320,71,312,71,304,71,296,71,288,71,280,71,272,71,264,71,256,71,248,71,240,71,232,71,224,71,216,71,208,71,200,71,192,71,184,71,176,71,168,71,160,71,152,71,144,71,136,71,128,71,120,71,112,71,104,71,96,71,88,71,80,71,72,71,64,71,56,71,48,71,40,71,32,71
32,84,40,84,48,84,56,84,64,84,72,84,80,84,88,84,96,84,104,84,112,84,120,84,128,84,136,84,144,84,152,84,160,84,168,84,176,84,184,84,192,84,200,84,208,84,216,84,224,84,232,84,240,84,248,84,256,84,264,84,272,84,280,84,288,84,296,84,304,84,312,84,320,84,328,84,336,84,344,84,352,84,360,84,368,84,376,84,384,84,392,84,400,84,408,84,416,84,424,84,432,84
432,97,424,97,416,97,408,97,400,97,392,97,384,97,376,97,368,97,360,97,352,97,344,97,336,97,328,97,320,97,312,97,304,97,296,97,288,97,280,97,272,97,264,97,256,97,248,97,240,97,232,97,224,97,216,97,208,97,200,97,192,97,184,97,176,97,168,97,160,97,152,97,144,97,136,97,128,97,120,97,112,97,104,97,96,97,88,97,80,97,72,97,64,97,56,97,48,97,40,97,32,97
32,110,40,110,48,110,56,110,64,110,72,110,80,110,88,110,96,110,104,110,112,110,120,110,128,110,136,110,144,110,152,110,160,110,168,110,176,110,184,110,192,110,200,110,208,110,216,110,224,110,232,110,240,110,248,110,256,110,264,110,272,110,280,110,288,110,296,110,304,110,312,110,320,110,328,110,336,110,344,110,352,110,360,110,368,110,376,110,384,110,392,110,400,110,408,110,416,110,424,110,432,110
432,123,424,123,416,123,408,123,400,123,392,123,384,123,376,123,368,123,360,123,352,123,344,123,336,123,328,123,320,123,312,123,304,123,296,123,288,123,280,123,272,123,264,123,256,123,248,123,240,123,232,123,224,123,216,123,208,123,200,123,192,123,184,123,176,123,168,123,160,123,152,123,144,123,136,123,128,123,120,123,112,123,104,123,96,123,88,123,80,123,72,123,64,123,56,123,48,123,40,123,32,123
32,136,40,136,48,136,56,136,64,136,72,136,80,136,88,136,96,136,104,136,112,136,120,136,128,136,136,136,144,136,152,136,160,136,168,136,176,136,184,136,192,136,200,136,208,136,216,136,224,136,232,136,240,136,248,136,256,136,264,136,272,136,280,136,288,136,296,136,304,136,312,136,320,136,328,136,336,136,344,136,352,136,360,136,368,136,376,136,384,136,392,136,400,136,408,136,416,136,424,136,432,136
432,149,424,149,416,149,408,149,400,149,392,149,384,149,376,149,368,149,360,149,352,149,344,149,336,149,328,149,320,149,312,149,304,149,296,149,288,149,280,149,272,149,264,149,256,149,248,149,240,149,232,149,224,149,216,149,208,149,200,149,192,149,184,149,176,149,168,149,160,149,152,149,144,149,136,149,128,149,120,149,112,149,104,149,96,149,88,149,80,149,72,149,64,149,56,149,48,149,40,149,32,149
32,162,40,162,48,162,56,162,64,162,72,162,80,162,88,162,96,162,104,162,112,162,120,162,128,162,136,162,144,162,152,162,160,162,168,162,176,162,184,162,192,162,200,162,208,162,216,162,224,162,232,162,240,162,248,162,256,162,264,162,272,162,280,162,288,162,296,162,304,162,312,162,320,162,328,162,336,162,344,162,352,162,360,162,368,162,376,162,384,162,392,162,400,162,408,162,416,162,424,162,432,162
432,175,424,175,416,175,408,175,400,175,392,175,384,175,376,175,368,175,360,175,352,175,344,175,336,175,328,175,320,175,312,175,304,175,296,175,288,175,280,175,272,175,264,175,256,175,248,175,240,175,232,175,224,175,216,175,208,175,200,175,192,175,184,175,176,175,168,175,160,175,152,175,144,175,136,175,128,175,120,175,112,175,104,175,96,175,88,175,80,175,72,175,64,175,56,175,48,175,40,175,32,175
32,188,40,188,48,188,56,188,64,188,72,188,80,188,88,188,96,188,104,188,112,188,120,188,128,188,136,188,144,188,152,188,160,188,168,188,176,188,184,188,192,188,200,188,208,188,216,188,224,188,232,188,240,188,248,188,256,188,264,188,272,188,280,188,288,188,296,188,304,188,312,188,320,188,328,188,336,188,344,188,352,188,360,188,368,188,376,188,384,188,392,188,400,188,408,188,416,188,424,188,432,188
432,201,424,201,416,201,408,201,400,201,392,201,384,201,376,201,368,201,360,201,352,201,344,201,336,201,328,201,320,201,312,201,304,201,296,201,288,201,280,201,272,201,264,201,256,201,248,201,240,201,232,201,224,201,216,201,208,201,200,201,192,201,184,201,176,201,168,201,160,201,152,201,144,201,136,201,128,201,120,201,112,201,104,201,96,201,88,201,80,201,72,201,64,201,56,201,48,201,40,201,32,201
32,214,40,214,48,214,56,214,64,214,72,214,80,214,88,214,96,214,104,214,112,214,120,214,128,214,136,214,144,214,152,214,160,214,168,214,176,214,184,214,192,214,200,214,208,214,216,214,224,214,232,214,240,214,248,214,256,214,264,214,272,214,280,214,288,214,296,214,304,214,312,214,320,214,328,214,336,214,344,214,352,214,360,214,368,214,376,214,384,214,392,214,400,214,408,214,416,214,424,214,432,214
432,227,424,227,416,227,408,227,400,227,392,227,384,227,376,227,368,227,360,227,352,227,344,227,336,227,328,227,320,227,312,227,304,227,296,227,288,227,280,227,272,227,264,227,256,227,248,227,240,227,232,227,224,227,216,227,208,227,200,227,192,227,184,227,176,227,168,227,160,227,152,227,144,227,136,227,128,227,120,227,112,227,104,227,96,227,88,227,80,227,72,227,64,227,56,227,48,227,40,227,32,227
# End of paths

# Start of paths
32,32,40,32,48,32,56,32,64,32,72,32,80,32,88,32,96,32,104,32,112,32,120,32,128,32,136,32,144,32,152,32,160,32,168,32,176,32,184,32,192,32,200,32,208,32,216,32,224,32,232,32,240,32,248,32,256,32,264,32,272,32,280,32,288,32,296,32,304,32,312,32,320,32,328,32,336,32,344,32,352,32,360,32,368,32,376,32,384,32,392,32,400,32,408,32,416,32,424,32,432,32
432,45,424,45,416,45,408,45,400,45,392,45,384,45,376,45,368,45,360,45,352,45,344,45,336,45,328,45,320,45,312,45,304,45,296,45,288,45,280,45,272,45,264,45,256,45,248,45,240,45,232,45,224,45,216,45,208,45,200,45,192,45,184,45,176,45,168,45,160,45,152,45,144,45,136,45,128,45,120,45,112,45,104,45,96,45,88,45,80,45,72,45,64,45,56,45,48,45,40,45,32,45
32,58,40,58,48,58,56,58,64,58,72,58,80,58,88,58,96,58,104,58,112,58,120,58,128,58,136,58,144,58,152,58,160,58,168,58,176,58,184,58,192,58,200,58,208,58,216,58,224,58,232,58,240,58,248,58,256,58,264,58,272,58,280,58,288,58,296,58,304,58,312,58,320,58,328,58,336,58,344,58,352,58,360,58,368,58,376,58,384,58,392,58,400,58,408,58,416,58,424,58,432,58
432,71,424,71,416,71,408,71,400,71,392,71,384,71,376,71,368,71,360,71,352,71,344,71,336,71,328,71,320,71,312,71,304,71,296,71,288,71,280,71,272,71,264,71,256,71,248,71,240,71,232,71,224,71,216,71,208,71,200,71,192,71,184,71,176,71,168,71,160,71,152,71,144,71,136,71,128,71,120,71,112,71,104,71,96,71,88,71,80,71,72,71,64,71,56,71,48,71,40,71,32,71
32,84,40,84,48,84,56,84,64,84,72,84,80,84,88,84,96,84,104,84,112,84,120,84,128,84,136,84,144,84,152,84,160,84,168,84,176,84,184,84,192,84,200,84,208,84,216,84,224,84,232,84,240,84,248,84,256,84,264,84,272,84,280,84,288,84,296,84,304,84,312,84,320,84,328,84,336,84,344,84,352,84,360,84,368,84,376,84,384,84,392,84,400,84,408,84,416,84,424,84,432,84
432,97,424,97,416,97,408,97,400,97,392,97,384,97,376,97,368,97,360,97,352,97,344,97,336,97,328,97,320,97,312,97,304,97,296,97,288,97,280,97,272,97,264,97,256,97,248,97,240,97,232,97,224,97,216,97,208,97,200,97,192,97,184,97,176,97,168,97,160,97,152,97,144,97,136,97,128,97,120,97,112,97,104,97,96,97,88,97,80,97,72,97,64,97,56,97,48,97,40,97,32,97
32,110,40,110,48,110,56,110,64,110,72,110,80,110,88,110,96,110,104,110,112,110,120,110,128,110,136,110,144,110,152,110,160,110,168,110,176,110,184,110,192,110,200,110,208,110,216,110,224,110,232,110,240,110,248,110,256,110,264,110,272,110,280,110,288,110,296,110,304,110,312,110,320,110,328,110,336,110,344,110,352,110,360,110,368,110,376,110,384,110,392,110,400,110,408,110,416,110,424,110,432,110
432,123,424,123,416,123,408,123,400,123,392,123,384,123,376,123,368,123,360,123,352,123,344,123,336,123,328,123,320,123,312,123,304,123,296,123,288,123,280,123,272,123,264,123,256,123,248,123,240,123,232,123,224,123,216,123,208,123,200,123,192,123,184,123,176,123,168,123,160,123,152,123,144,123,136,123,128,123,120,123,112,123,104,123,96,123,88,123,80,123,72,123,64,123,56,123,48,123,40,123,32,123
32,136,40,136,48,136,56,136,64,136,72,136,80,136,88,136,96,136,104,136,112,136,120,136,128,136,136,136,144,136,152,136,160,136,168,136,176,136,184,136,192,136,200,136,208,136,216,136,224,136,232,136,240,136,248,136,256,136,264,136,272,136,280,136,288,136,296,136,304,136,312,136,320,136,328,136,336,136,344,136,352,136,360,136,368,136,376,136,384,136,392,136,400,136,408,136,416,136,424,136,432,136
432,149,424,149,416,149,408,149,400,149,392,149,384,149,376,149,368,149,360,149,352,149,344,149,336,149,328,149,320,149,312,149,304,149,296,149,288,149,280,149,272,149,264,149,256,149,248,149,240,149,232,149,224,149,216,149,208,149,200,149,192,149,184,149,176,149,168,149,160,149,152,149,144,149,136,149,128,149,120,149,112,149,104,149,96,149,88,149,80,149,72,149,64,149,56,149,48,149,40,149,32,149
32,162,40,162,48,162,56,162,64,162,72,162,80,162,88,162,96,162,104,162,112,162,120,162,128,162,136,162,144,162,152,162,160,162,168,162,176,162,184,162,192,162,200,162,208,162,216,162,224,162,232,162,240,162,248,162,256,162,264,162,272,162,280,162,288,162,296,162,304,162,312,162,320,162,328,162,336,162,344,162,352,162,360,162,368,162,376,162,384,162,392,162,400,162,408,162,416,162,424,162,432,162
