# Generated using Vector Slicer 0.5.0 on Wed May 31 18:28:45 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (60,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
327,336,327,346,327,356,327,366,327,376,328,386,328,396,329,406,329,416,330,426,331,436,332,446,333,456,334,466,336,476,337,486,338,495,340,505,342,515,344,525,346,535,348,545,350,554,352,564,355,574,357,583,360,593,363,603,366,612,369,622,372,631,375,641,379,650,382,659,386,669,390,678,394,687,398,696,403,705,407,714,412,723,416,732,421,740,426,749,431,758,437,766,442,774,448,783,454,791,460,799,466,807,472,814,479,822,486,829,493,836,500,843,507,850,515,857,523,863,531,869,539,875,547,880,556,885
553,891,544,887,536,881,528,876,520,870,512,864,504,857,497,850,489,844,482,836,476,829,469,822,463,814,456,806,450,798,444,790,438,782,433,774,427,765,422,757,417,748,412,740,407,731,402,722,398,713,394,704,389,695,385,686,381,677,377,668,374,658,370,649,367,640,363,630,360,621,357,611,354,602,351,592,349,582,346,573,344,563,341,553,339,544,337,534,335,524,333,514,331,504,330,494,328,485,327,475,326,465,324,455,323,445,322,435,321,425,321,415,320,405,319,395,319,385,319,375,318,365,318,355,318,345
309,355,309,365,310,375,310,385,310,395,311,405,312,415,313,425,313,435,315,445,316,455,317,465,318,475,320,484,321,494,323,504,325,514,327,524,328,534,331,543,333,553,335,563,338,573,340,582,343,592,346,601,349,611,352,621,355,630,358,639,362,649,365,658,369,667,373,677,377,686,381,695,385,704,390,713,394,722,399,731,404,740,409,748,414,757,419,765,424,774,430,782,436,790,442,798,448,806,454,814,460,822,467,829,474,837,481,844,488,851,495,858,503,864,510,871,518,877,526,882,535,888,543,893,552,897
551,904,542,899,533,895,525,889,517,884,508,878,501,871,493,865,486,858,478,851,471,844,464,837,458,830,451,822,445,814,439,806,433,798,427,790,421,782,416,774,410,765,405,757,400,748,395,740,390,731,386,722,381,713,377,704,372,695,368,686,364,677,361,667,357,658,353,649,350,639,346,630,343,620,340,611,337,601,334,592,332,582,329,573,327,563,324,553,322,543,320,534,318,524,316,514,314,504,312,494,311,484,309,475,308,465,307,455,306,445,305,435,304,425,303,415,302,405,301,395,301,385,300,375,300,365
291,375,292,385,292,395,293,405,294,415,294,425,295,435,296,445,298,455,299,465,300,475,302,484,303,494,305,504,307,514,309,524,311,534,313,543,315,553,318,563,320,572,323,582,326,592,328,601,331,611,335,620,338,630,341,639,345,649,348,658,352,667,356,677,360,686,364,695,368,704,372,713,377,722,381,731,386,739,391,748,396,757,401,765,407,774,412,782,418,790,424,799,430,807,436,814,442,822,448,830,455,837,462,845,469,852,476,859,483,866,491,872,498,879,506,885,514,891,523,896,531,901,540,906,549,910
548,917,538,913,529,908,521,903,512,898,504,892,496,886,489,880,481,873,474,866,466,859,459,852,452,845,446,838,439,830,433,822,426,815,420,807,414,799,409,790,403,782,398,774,392,765,387,757,382,748,377,739,372,731,368,722,363,713,359,704,355,695,351,686,347,676,343,667,339,658,336,649,332,639,329,630,326,620,323,611,320,601,317,592,314,582,311,572,309,563,306,553,304,543,302,534,300,524,298,514,296,504,294,494,293,484,291,475,290,465,288,455,287,445,286,435,285,425,284,415,283,405,283,395,282,385
273,395,274,405,275,415,276,425,277,435,278,445,279,455,280,465,282,474,283,484,285,494,287,504,289,514,291,524,293,533,295,543,297,553,300,563,302,572,305,582,308,592,310,601,313,611,317,620,320,630,323,639,327,649,330,658,334,667,338,676,342,686,346,695,350,704,354,713,359,722,363,731,368,739,373,748,378,757,383,766,388,774,394,782,399,791,405,799,411,807,417,815,423,823,429,831,436,838,442,846,449,853,456,860,463,867,470,874,478,881,486,887,493,893,501,899,510,905,518,910,527,915,536,920,545,924
544,930,535,926,526,922,517,917,509,912,500,907,492,901,484,895,476,888,469,882,461,875,454,868,447,861,440,854,433,847,427,839,420,831,414,824,408,816,402,808,396,800,390,791,385,783,380,775,374,766,369,758,364,749,359,740,354,731,350,723,345,714,341,705,337,696,333,686,329,677,325,668,321,659,318,649,314,640,311,631,308,621,304,612,301,602,299,592,296,583,293,573,291,564,288,554,286,544,284,534,281,525,279,515,278,505,276,495,274,485,272,475,271,466,270,456,268,446,267,436,266,426,265,416,264,406
256,417,257,427,258,437,259,447,261,457,262,467,264,476,265,486,267,496,269,506,271,516,273,526,275,535,277,545,280,555,282,565,285,574,287,584,290,593,293,603,296,613,299,622,303,631,306,641,309,650,313,660,317,669,321,678,325,687,329,696,333,705,337,714,342,723,346,732,351,741,356,750,361,759,366,767,371,776,377,784,382,792,388,801,394,809,400,817,406,825,412,833,418,840,425,848,432,855,438,862,445,870,453,877,460,883,468,890,475,896,483,903,491,908,499,914,508,919,516,925,525,929,534,933,544,937
542,943,533,940,524,936,515,931,506,926,498,921,489,915,481,910,473,903,466,897,458,891,450,884,443,877,436,870,429,863,422,856,416,848,409,841,403,833,397,825,391,817,385,809,379,801,373,792,368,784,362,776,357,767,352,759,347,750,342,741,338,732,333,723,329,714,324,705,320,696,316,687,312,678,308,669,304,660,301,650,297,641,294,631,291,622,288,613,284,603,282,593,279,584,276,574,273,565,271,555,269,545,266,535,264,526,262,516,260,506,258,496,256,486,255,477,253,467,252,457,250,447,249,437,248,427
