# Generated using Vector Slicer 0.5.0 on Fri May 26 14:24:22 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
327,336,327,346,327,356,327,366,327,376,328,386,328,396,329,406,329,416,330,426,331,436,332,446,333,456,334,466,336,476,337,486,338,495,340,505,342,515,344,525,346,535,348,545,350,554,352,564,355,574,357,583,360,593,363,603,366,612,369,622,372,631,375,641,379,650,382,659,386,669,390,678,394,687,398,696,403,705,407,714,412,723,416,732,421,740,426,749,431,758,437,766,442,774,448,783,454,791,460,799,466,807,472,814,479,822,486,829,493,836,500,843,507,850,515,857,523,863,531,869,539,875,547,880,556,885
554,891,545,886,536,881,528,876,520,870,512,863,504,857,497,850,490,843,483,836,476,829,469,821,463,814,457,806,450,798,444,790,439,782,433,774,428,765,422,757,417,748,412,740,407,731,403,722,398,713,394,704,389,695,385,686,381,677,377,668,374,658,370,649,367,640,363,630,360,621,357,611,354,602,351,592,349,582,346,573,344,563,341,553,339,543,337,534,335,524,333,514,331,504,330,494,328,484,327,475,326,465,324,455,323,445,322,435,321,425,321,415,320,405,319,395,319,385,319,375,318,365,318,355,318,345
309,355,309,365,310,375,310,385,310,395,311,405,312,415,313,425,314,435,315,445,316,455,317,465,318,475,320,484,321,494,323,504,325,514,327,524,329,534,331,543,333,553,335,563,338,573,340,582,343,592,346,601,349,611,352,621,355,630,358,639,362,649,365,658,369,667,373,677,377,686,381,695,385,704,390,713,394,722,399,731,404,740,409,748,414,757,419,765,425,774,430,782,436,790,442,798,448,806,454,814,460,822,467,829,474,837,481,844,488,851,495,858,503,864,510,871,518,877,526,882,533,887,541,891,549,895,554,897
549,902,540,898,533,894,525,889,517,884,509,878,501,871,493,865,486,858,479,851,472,844,465,837,458,829,451,822,445,814,439,806,433,798,427,790,421,782,416,774,410,765,405,757,400,748,395,739,390,731,386,722,381,713,377,704,373,695,368,686,364,677,361,667,357,658,353,649,350,639,347,630,343,620,340,611,337,601,334,592,332,582,329,573,327,563,324,553,322,543,320,534,318,524,316,514,314,504,312,494,311,484,309,475,308,465,307,455,306,445,305,435,304,425,303,415,302,405,301,395,301,385,300,375,300,365
291,375,292,385,292,395,293,405,294,415,294,425,295,435,296,445,298,455,299,465,300,475,302,484,303,494,305,504,307,514,309,524,311,534,313,543,315,553,318,563,320,572,323,582,326,592,329,601,331,611,335,620,338,630,341,639,345,649,348,658,352,667,356,677,360,686,364,695,368,704,372,713,377,722,381,731,386,739,391,748,396,757,401,765,407,774,412,782,418,790,424,798,430,807,436,814,442,822,449,830,455,837,462,845,469,852,476,859,483,866,491,872,499,879,507,885,515,891,523,896,532,901,540,906,549,910
548,917,538,913,529,908,521,903,512,898,504,892,496,886,489,880,481,873,474,866,466,859,459,852,452,845,446,838,439,830,433,822,426,815,420,807,414,799,409,790,403,782,398,774,392,765,387,757,382,748,377,739,372,731,368,722,363,713,359,704,355,695,351,686,347,676,343,667,339,658,336,649,332,639,329,630,326,620,323,611,320,601,317,592,314,582,311,572,309,563,306,553,304,543,302,534,300,524,298,514,296,504,294,494,293,484,291,475,290,465,288,455,287,445,286,435,285,425,284,415,283,405,283,395,282,385
273,395,274,405,275,415,276,425,277,435,278,445,279,455,280,465,282,474,283,484,285,494,287,504,289,514,291,524,293,533,295,543,297,553,300,563,302,572,305,582,308,592,310,601,313,611,317,620,320,630,323,639,327,649,330,658,334,667,338,676,342,686,346,695,350,704,354,713,359,722,363,731,368,739,373,748,378,757,383,765,388,774,394,782,399,791,405,799,411,807,417,815,423,823,429,831,436,838,442,846,449,853,456,860,463,867,471,874,478,881,486,887,494,893,502,899,510,905,518,910,527,915,536,920,545,923
545,930,539,928,530,924,522,920,515,916,507,911,499,906,492,901,484,895,476,888,469,882,461,875,454,868,447,861,440,854,433,847,427,839,420,832,414,824,408,816,402,808,396,800,390,791,385,783,379,775,374,766,369,758,364,749,359,740,354,731,350,723,345,714,341,705,337,696,333,686,329,677,325,668,321,659,318,649,314,640,311,631,308,621,304,612,301,602,299,593,296,583,293,573,291,564,288,554,286,544,284,534,281,525,279,515,278,505,276,495,274,485,272,475,271,466,269,456,268,446,267,436,266,426,265,416,264,406
256,417,257,427,258,437,259,447,261,457,262,467,264,476,265,486,267,496,269,506,271,516,273,526,275,535,277,545,280,555,282,565,285,574,287,584,290,593,293,603,296,613,299,622,303,631,306,641,309,650,313,660,317,669,321,678,325,687,329,696,333,705,337,714,342,723,346,732,351,741,356,750,361,759,366,767,371,776,377,784,382,792,388,801,394,809,400,817,406,825,412,832,418,840,425,848,432,855,439,862,446,869,453,876,460,883,468,890,475,896,483,902,491,908,500,914,508,919,517,924,525,929,535,933,544,937
542,943,533,940,524,936,515,931,506,926,498,921,490,915,481,909,473,903,466,897,458,891,451,884,443,877,436,870,429,863,422,856,416,848,409,840,403,833,397,825,391,817,385,809,379,801,373,792,368,784,363,776,357,767,352,759,347,750,342,741,338,732,333,723,329,714,324,705,320,696,316,687,312,678,308,669,304,660,301,650,297,641,294,631,291,622,288,613,285,603,282,593,279,584,276,574,273,565,271,555,269,545,266,535,264,526,262,516,260,506,258,496,256,486,255,477,253,467,252,457,250,447,249,437,248,427
240,437,241,447,243,457,244,467,246,477,247,486,249,496,251,506,253,516,255,526,257,535,260,545,262,555,265,565,267,574,270,584,273,593,276,603,279,613,282,622,285,631,289,641,292,650,296,660,299,669,303,678,307,687,311,696,315,705,320,714,324,723,329,732,333,741,338,750,343,759,348,767,354,776,359,784,364,793,370,801,376,809,382,817,388,825,394,833,400,841,406,848,413,856,420,863,427,871,434,878,441,885,448,891,456,898,463,904,471,911,479,917,487,922,496,928,504,933,513,938,522,942,531,946,541,950
540,956,530,953,521,949,512,945,503,940,495,935,486,930,478,924,470,918,462,912,454,906,447,900,439,893,432,886,425,879,418,872,411,865,404,857,398,850,391,842,385,834,379,826,373,818,367,810,361,802,356,794,350,785,345,777,340,768,335,760,330,751,325,742,320,733,316,724,311,715,307,706,303,697,299,688,295,679,291,670,287,660,283,651,280,642,276,632,273,623,270,613,267,604,264,594,261,585,258,575,256,566,253,556,251,546,248,536,246,527,244,517,242,507,240,497,238,487,237,478,235,468,233,458,232,448
224,459,226,469,227,479,229,489,231,498,233,508,235,518,237,528,239,538,242,547,244,557,247,567,249,576,252,586,255,595,258,605,261,614,264,624,268,633,271,643,274,652,278,661,282,671,286,680,290,689,294,698,298,707,302,716,307,725,311,734,316,743,321,752,326,760,331,769,336,778,341,786,347,795,352,803,358,811,364,819,370,827,376,835,382,843,389,851,395,858,402,866,408,873,415,880,423,887,430,894,437,901,445,908,452,914,460,920,468,926,476,932,485,937,493,943,502,948,511,952,520,956,529,960,539,963
537,970,528,967,519,963,509,959,501,955,492,950,483,945,475,939,467,934,458,928,451,922,443,915,435,909,428,902,420,896,413,889,406,881,399,874,393,867,386,859,379,852,373,844,367,836,361,828,355,820,349,812,343,804,338,795,332,787,327,779,322,770,317,761,312,753,307,744,302,735,298,726,293,717,289,708,285,699,281,690,277,681,273,672,269,662,265,653,262,644,258,634,255,625,252,615,249,606,246,596,243,587,240,577,237,568,235,558,232,548,230,539,228,529,225,519,223,509,221,500,220,490,218,480,216,470
209,482,211,492,213,502,215,511,217,521,219,531,222,541,224,550,226,560,229,570,232,579,235,589,238,598,241,608,244,617,247,627,250,636,254,646,257,655,261,664,265,674,269,683,273,692,277,701,281,710,286,719,290,728,295,737,299,746,304,755,309,763,314,772,319,780,325,789,330,797,336,806,341,814,347,822,353,830,359,838,365,846,372,854,378,861,385,869,391,876,398,883,405,891,412,898,420,904,427,911,435,918,442,924,450,930,458,936,466,942,475,947,483,953,492,958,501,962,510,967,519,971,528,974,538,977
536,984,527,981,517,978,508,974,499,970,490,965,481,960,473,955,464,950,456,944,448,938,440,932,432,926,425,919,417,913,410,906,402,899,395,892,388,885,382,878,375,870,368,863,362,855,356,847,350,839,343,831,338,823,332,815,326,807,321,798,315,790,310,782,305,773,300,764,295,756,290,747,285,738,281,729,276,720,272,711,268,702,263,693,259,684,256,675,252,665,248,656,244,647,241,637,238,628,234,619,231,609,228,600,225,590,222,580,220,571,217,561,214,551,212,542,209,532,207,522,205,513,203,503,201,493
194,504,196,514,198,524,201,533,203,543,205,553,208,562,211,572,214,582,216,591,219,601,222,610,226,620,229,629,232,639,236,648,239,657,243,667,247,676,251,685,255,694,259,703,263,712,268,721,272,730,277,739,281,748,286,757,291,765,296,774,301,783,307,791,312,800,318,808,323,816,329,824,335,832,341,840,347,848,353,856,360,864,366,871,373,879,380,886,386,893,393,900,401,907,408,914,415,921,423,927,431,934,439,940,447,946,455,952,463,957,472,963,480,968,489,972,498,977,507,981,516,985,526,988,535,991
535,997,525,994,516,991,506,988,497,984,488,979,479,975,471,970,462,965,454,959,445,954,437,948,429,942,422,935,414,929,406,922,399,916,392,909,385,902,378,895,371,887,364,880,357,873,351,865,344,857,338,849,332,841,326,833,320,825,315,817,309,809,303,801,298,792,293,784,288,775,283,766,278,758,273,749,268,740,264,731,259,722,255,713,250,704,246,695,242,686,238,677,234,668,231,658,227,649,224,640,220,630,217,621,214,611,211,602,208,592,205,583,202,573,199,564,197,554,194,544,192,534,189,525,187,515
180,526,182,536,185,545,187,555,190,565,193,574,196,584,199,593,202,603,205,613,208,622,211,631,215,641,218,650,222,659,226,669,229,678,233,687,237,696,242,705,246,714,250,723,255,732,259,741,264,750,269,759,274,768,279,776,284,785,289,793,295,802,300,810,306,818,311,827,317,835,323,843,329,851,336,858,342,866,348,874,355,881,362,889,368,896,375,903,383,910,390,917,397,924,405,931,412,937,420,943,428,949,436,955,444,961,452,967,461,972,470,977,478,982,487,986,496,991,505,995,515,998,524,1001,534,1003
534,1011,524,1008,514,1005,505,1002,496,998,487,994,478,990,469,985,460,980,452,975,443,969,435,964,427,958,419,952,411,946,403,939,396,933,388,926,381,919,374,912,367,905,360,898,353,891,346,883,340,876,333,868,327,860,321,853,315,845,309,837,303,829,297,820,291,812,286,804,281,795,275,787,270,778,265,770,260,761,255,752,251,743,246,734,242,725,237,717,233,707,229,698,225,689,221,680,217,671,213,662,209,652,206,643,202,634,199,624,196,615,192,605,189,596,186,586,184,577,181,567,178,557,176,548,173,538
167,551,170,561,172,570,175,580,178,589,181,599,184,608,187,618,191,627,194,637,198,646,201,655,205,665,209,674,213,683,217,692,221,701,225,711,229,720,234,729,238,737,243,746,248,755,253,764,257,773,263,781,268,790,273,798,278,807,284,815,290,823,295,831,301,840,307,848,313,856,319,863,326,871,332,879,339,886,345,894,352,901,359,908,366,915,373,922,381,929,388,936,396,942,403,949,411,955,419,961,427,967,435,973,444,978,452,983,461,988,470,993,479,998,488,1002,497,1006,506,1010,516,1013,525,1015,535,1017
534,1024,524,1022,514,1020,505,1017,495,1013,486,1009,477,1005,468,1001,459,996,451,991,442,986,434,980,425,975,417,969,409,963,401,957,394,951,386,944,378,937,371,931,364,924,357,917,350,910,343,902,336,895,329,888,323,880,316,872,310,865,304,857,298,849,292,841,286,833,280,824,275,816,269,808,264,799,258,791,253,782,248,774,243,765,238,756,234,748,229,739,224,730,220,721,216,712,212,703,207,694,203,684,199,675,196,666,192,657,188,647,185,638,181,629,178,619,175,610,172,600,169,591,166,581,163,572,160,562
154,574,157,584,160,593,163,603,166,612,169,622,173,631,176,640,180,650,183,659,187,668,191,678,195,687,199,696,203,705,207,714,212,723,216,732,221,741,225,750,230,759,235,767,240,776,245,785,250,793,256,802,261,810,267,818,272,827,278,835,284,843,290,851,296,859,302,867,308,875,315,882,321,890,328,897,335,905,341,912,348,919,356,926,363,933,370,940,378,946,385,953,393,959,401,965,409,971,417,977,425,983,433,988,442,994,451,999,459,1004,468,1008,477,1013,486,1017,496,1020,505,1024,515,1026,524,1029,534,1031
534,1037,525,1036,515,1034,505,1031,496,1028,486,1024,477,1020,468,1016,459,1011,450,1007,442,1002,433,997,425,991,416,986,408,980,400,974,392,968,384,962,377,955,369,949,362,942,354,935,347,928,340,921,333,914,326,907,319,899,313,892,306,884,300,877,294,869,287,861,281,853,275,845,270,837,264,829,258,821,253,812,247,804,242,795,237,787,232,778,227,769,222,761,217,752,212,743,208,734,203,725,199,716,195,707,191,698,186,689,182,680,179,671,175,661,171,652,168,643,164,633,161,624,157,615,154,605,151,596,148,586
142,597,145,606,148,616,152,625,155,635,159,644,162,653,166,663,170,672,174,681,178,690,182,700,186,709,190,718,195,727,199,736,204,744,208,753,213,762,218,771,223,779,228,788,233,797,238,805,244,814,249,822,255,830,261,838,267,846,273,855,279,862,285,870,291,878,297,886,304,893,310,901,317,908,324,916,331,923,338,930,345,937,352,944,360,951,367,957,375,964,383,970,391,976,399,982,407,988,415,993,423,999,432,1004,441,1009,449,1014,458,1019,467,1023,476,1027,486,1031,495,1034,504,1038,514,1040,524,1042,534,1044
534,1051,524,1050,514,1047,504,1045,495,1042,485,1039,476,1035,467,1031,458,1027,449,1022,440,1017,431,1012,423,1007,414,1002,406,996,398,991,390,985,382,979,374,972,366,966,359,960,351,953,344,946,336,939,329,932,322,925,315,918,308,911,302,903,295,896,289,888,282,880,276,873,270,865,264,857,258,849,252,841,246,832,241,824,235,816,230,807,225,799,219,790,214,782,209,773,204,764,200,756,195,747,190,738,186,729,181,720,177,711,173,702,169,693,165,684,161,674,157,665,153,656,150,647,146,637,143,628,139,618,136,609
131,622,134,631,138,641,141,650,145,659,149,669,153,678,157,687,161,696,165,705,169,714,174,723,178,732,182,741,187,750,192,759,197,768,202,776,207,785,212,794,217,802,222,811,228,819,233,827,239,836,245,844,250,852,256,860,262,868,269,876,275,884,281,891,288,899,294,906,301,914,308,921,315,928,322,936,329,943,336,949,343,956,351,963,359,969,366,976,374,982,382,988,390,994,398,1000,407,1005,415,1011,423,1016,432,1021,441,1026,450,1030,459,1035,468,1039,477,1043,486,1046,496,1050,505,1052,515,1055,525,1057,535,1058
534,1064,524,1063,514,1061,505,1059,495,1056,485,1053,476,1050,467,1046,458,1042,449,1038,440,1033,431,1028,422,1023,414,1018,405,1013,397,1008,389,1002,380,996,372,990,365,984,357,978,349,971,342,965,334,958,327,951,319,944,312,937,305,930,298,923,292,915,285,908,278,901,272,893,266,885,259,877,253,869,247,861,241,853,235,845,230,837,224,829,219,821,213,812,208,804,203,795,197,787,192,778,187,769,183,760,178,752,173,743,169,734,164,725,160,716,156,707,152,698,147,689,143,679,140,670,136,661,132,652,129,642,125,633
120,646,124,655,127,665,131,674,135,683,139,692,143,701,147,710,152,719,156,728,161,737,165,746,170,755,175,764,180,773,184,781,190,790,195,798,200,807,205,815,211,824,216,832,222,840,228,849,234,857,239,865,246,873,252,881,258,888,264,896,271,904,277,911,284,919,291,926,298,933,305,940,312,947,319,954,326,961,334,968,341,974,349,981,357,987,365,993,373,999,381,1005,389,1011,397,1016,406,1022,414,1027,423,1032,432,1037,441,1041,450,1046,459,1050,468,1054,477,1057,487,1061,496,1064,506,1066,516,1068,525,1070,535,1071
536,1077,526,1076,516,1075,506,1073,497,1070,487,1068,478,1064,468,1061,459,1057,450,1053,441,1049,432,1045,423,1040,414,1035,406,1030,397,1025,389,1019,380,1014,372,1008,364,1002,356,996,348,990,341,983,333,977,326,970,318,964,311,957,304,950,297,943,290,936,283,928,276,921,269,914,263,906,256,899,250,891,244,883,237,875,231,867,225,859,219,851,214,843,208,835,202,826,197,818,192,809,186,801,181,792,176,784,171,775,166,766,161,758,157,749,152,740,148,731,143,722,139,713,135,704,131,695,127,686,123,676,119,667,115,658
110,670,114,679,118,688,122,698,126,707,130,716,135,725,139,734,144,743,148,751,153,760,158,769,163,778,168,786,173,795,178,804,183,812,189,820,194,829,200,837,205,845,211,854,217,862,223,870,229,878,235,886,241,893,248,901,254,909,261,916,267,924,274,931,281,938,288,945,295,952,302,959,310,966,317,973,325,980,332,986,340,992,348,999,356,1005,364,1011,372,1017,380,1022,388,1028,397,1033,405,1038,414,1043,423,1048,432,1053,441,1057,450,1061,459,1065,468,1069,478,1072,487,1075,497,1078,507,1080,517,1082,526,1083,536,1084
537,1091,527,1090,517,1089,507,1087,497,1085,487,1082,478,1079,468,1076,459,1073,450,1069,441,1065,432,1060,423,1056,414,1051,405,1046,396,1041,388,1036,379,1031,371,1025,363,1020,355,1014,347,1008,339,1002,331,995,323,989,316,982,308,976,301,969,294,962,287,955,280,948,273,941,266,934,259,926,252,919,246,911,239,904,233,896,227,888,220,880,214,872,208,864,203,856,197,848,191,840,186,831,180,823,175,815,169,806,164,798,159,789,154,780,149,772,144,763,140,754,135,745,130,736,126,727,122,718,117,709,113,700,109,691,105,682
